58,58.044,58.01,58.041,58.02,58.014,58.03,57.995,58.04,58.01,58.05,58.054,58.06,58.096,58.07,58.109,58.08,58.09,58.09,58.066,58.1,58.066,58.11,58.098,58.12,58.143,58.13,58.169,58.14,58.164,58.15,58.14,58.16,58.128,58.17,58.147,58.18,58.188,58.19,58.224,58.2,58.232,58.21,58.215,58.22,58.196,58.23,58.201,58.24,58.234,58.25,58.274,58.26,58.294,58.27,58.287,58.28,58.268,58.29,58.262,58.3,58.283,58.31,58.321,58.32,58.351,58.33,58.355,58.34,58.34,58.35,58.327,58.36,58.337,58.37,58.369,58.38,58.403,58.39,58.419,58.4,58.411,58.41,58.396,58.42,58.395,58.43,58.418,58.44,58.453,58.45,58.477,58.46,58.479,58.47,58.467,58.48,58.459,58.49,58.472,58.5,58.502,58.51,58.531,58.52,58.543,58.53,58.537,58.54,58.526,58.55,58.53,58.56,58.553,58.57,58.583,58.58,58.603,58.59,58.604,58.6,58.595,58.61,58.591,58.62,58.606,58.63,58.634,58.64,58.659,58.65,58.668,58.66,58.663,58.67,58.657,58.68,58.664,58.69,58.686,58.7,58.713,58.71,58.729,58.72,58.73,58.73,58.723,58.74,58.724,58.75,58.74,58.76,58.766,58.77,58.787,58.78,58.794,58.79,58.79,58.8,58.788,58.81,58.797,58.82,58.819,58.83,58.842,58.84,58.855,58.85,58.856,58.86,58.853,58.87,58.857,58.88,58.874,58.89,58.896,58.9,58.914,58.91,58.92,58.92,58.919,58.93,58.92,58.94,58.931,58.95,58.951,58.96,58.97,58.97,58.982,58.98,58.983,58.99,58.983,59,58.99,59.01,59.006,59.02,59.026,59.03,59.041,59.04,59.047,59.05,59.048,59.06,59.051,59.07,59.064,59.08,59.082,59.09,59.099,59.1,59.108,59.11,59.112,59.12,59.114,59.13,59.123,59.14,59.138,59.15,59.155,59.16,59.168,59.17,59.174,59.18,59.177,59.19,59.183,59.2,59.196,59.21,59.212,59.22,59.227,59.23,59.236,59.24,59.24,59.25,59.245,59.26,59.255,59.27,59.269,59.28,59.285,59.29,59.296,59.3,59.302,59.31,59.307,59.32,59.315,59.33,59.328,59.34,59.342,59.35,59.355,59.36,59.364,59.37,59.37,59.38,59.376,59.39,59.387,59.4,59.4,59.41,59.413,59.42,59.424,59.43,59.431,59.44,59.438,59.45,59.447,59.46,59.459,59.47,59.472,59.48,59.483,59.49,59.492,59.5,59.499,59.51,59.508,59.52,59.518,59.53,59.53,59.54,59.542,59.55,59.552,59.56,59.56,59.57,59.569,59.58,59.578,59.59,59.59,59.6,59.601,59.61,59.612,59.62,59.621,59.63,59.629,59.64,59.639,59.65,59.649,59.66,59.66,59.67,59.671,59.68,59.681,59.69,59.69,59.7,59.699,59.71,59.709,59.72,59.72,59.73,59.731,59.74,59.741,59.75,59.75,59.76,59.76,59.77,59.769,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.24,60.25,60.251,60.26,60.261,60.27,60.27,60.28,60.279,60.29,60.289,60.3,60.3,60.31,60.311,60.32,60.321,60.33,60.33,60.34,60.339,60.35,60.349,60.36,60.359,60.37,60.371,60.38,60.382,60.39,60.391,60.4,60.4,60.41,60.408,60.42,60.419,60.43,60.43,60.44,60.442,60.45,60.452,60.46,60.461,60.47,60.468,60.48,60.478,60.49,60.489,60.5,60.502,60.51,60.513,60.52,60.522,60.53,60.529,60.54,60.537,60.55,60.548,60.56,60.561,60.57,60.573,60.58,60.583,60.59,60.59,60.6,60.597,60.61,60.607,60.62,60.619,60.63,60.633,60.64,60.645,60.65,60.652,60.66,60.658,60.67,60.666,60.68,60.677,60.69,60.692,60.7,60.705,60.71,60.714,60.72,60.72,60.73,60.725,60.74,60.735,60.75,60.75,60.76,60.765,60.77,60.777,60.78,60.782,60.79,60.786,60.8,60.794,60.81,60.807,60.82,60.824,60.83,60.838,60.84,60.846,60.85,60.849,60.86,60.853,60.87,60.864,60.88,60.881,60.89,60.898,60.9,60.908,60.91,60.912,60.92,60.914,60.93,60.922,60.94,60.937,60.95,60.956,60.96,60.97,60.97,60.976,60.98,60.977,60.99,60.981,61,60.993,61.01,61.013,61.02,61.031,61.03,61.04,61.04,61.041,61.05,61.042,61.06,61.05,61.07,61.068,61.08,61.089,61.09,61.103,61.1,61.107,61.11,61.105,61.12,61.108,61.13,61.123,61.14,61.145,61.15,61.164,61.16,61.172,61.17,61.17,61.18,61.168,61.19,61.178,61.2,61.199,61.21,61.223,61.22,61.236,61.23,61.236,61.24,61.232,61.25,61.235,61.26,61.253,61.27,61.278,61.28,61.298,61.29,61.303,61.3,61.297,61.31,61.295,61.32,61.307,61.33,61.332,61.34,61.357,61.35,61.369,61.36,61.365,61.37,61.358,61.38,61.362,61.39,61.384,61.4,61.412,61.41,61.432,61.42,61.433,61.43,61.424,61.44,61.421,61.45,61.436,61.46,61.465,61.47,61.492,61.48,61.501,61.49,61.493,61.5,61.484,61.51,61.49,61.52,61.515,61.53,61.547,61.54,61.566,61.55,61.563,61.56,61.55,61.57,61.547,61.58,61.566,61.59,61.599,61.6,61.626,61.61,61.632,61.62,61.62,61.63,61.609,61.64,61.618,61.65,61.648,61.66,61.683,61.67,61.699,61.68,61.692,61.69,61.675,61.7,61.673,61.71,61.697,61.72,61.734,61.73,61.762,61.74,61.763,61.75,61.746,61.76,61.734,61.77,61.746,61.78,61.782,61.79,61.819,61.8,61.832,61.81,61.819,61.82,61.8,61.83,61.8,61.84,61.829,61.85,61.87,61.86,61.897,61.87,61.893,61.88,61.871,61.89,61.859,61.9,61.876,61.91,61.917,61.92,61.955,61.93,61.964,61.94,61.945,61.95,61.924,61.96,61.927,61.97,61.962,61.98,62.007,61.99,62.031
58,58.026,58.01,57.997,58.02,57.983,58.03,58.004,58.04,58.05,58.05,58.089,58.06,58.096,58.07,58.074,58.08,58.052,58.09,58.057,58.1,58.094,58.11,58.138,58.12,58.159,58.13,58.149,58.14,58.125,58.15,58.117,58.16,58.141,58.17,58.184,58.18,58.216,58.19,58.219,58.2,58.199,58.21,58.183,58.22,58.193,58.23,58.229,58.24,58.268,58.25,58.283,58.26,58.272,58.27,58.253,58.28,58.251,58.29,58.277,58.3,58.316,58.31,58.342,58.32,58.342,58.33,58.325,58.34,58.315,58.35,58.329,58.36,58.363,58.37,58.396,58.38,58.408,58.39,58.397,58.4,58.383,58.41,58.386,58.42,58.412,58.43,58.447,58.44,58.468,58.45,58.466,58.46,58.453,58.47,58.447,58.48,58.464,58.49,58.496,58.5,58.524,58.51,58.532,58.52,58.523,58.53,58.513,58.54,58.52,58.55,58.546,58.56,58.576,58.57,58.593,58.58,58.591,58.59,58.581,58.6,58.581,58.61,58.599,58.62,58.628,58.63,58.651,58.64,58.657,58.65,58.65,58.66,58.644,58.67,58.655,58.68,58.679,58.69,58.705,58.7,58.719,58.71,58.717,58.72,58.711,58.73,58.714,58.74,58.733,58.75,58.759,58.76,58.778,58.77,58.782,58.78,58.778,58.79,58.776,58.8,58.789,58.81,58.812,58.82,58.834,58.83,58.845,58.84,58.844,58.85,58.841,58.86,58.847,58.87,58.866,58.88,58.889,58.89,58.904,58.9,58.908,58.91,58.906,58.92,58.909,58.93,58.922,58.94,58.943,58.95,58.962,58.96,58.971,58.97,58.971,58.98,58.972,58.99,58.98,59,58.998,59.01,59.018,59.02,59.031,59.03,59.035,59.04,59.036,59.05,59.041,59.06,59.055,59.07,59.073,59.08,59.09,59.09,59.098,59.1,59.1,59.11,59.103,59.12,59.113,59.13,59.13,59.14,59.147,59.15,59.158,59.16,59.163,59.17,59.166,59.18,59.173,59.19,59.187,59.2,59.203,59.21,59.217,59.22,59.225,59.23,59.229,59.24,59.235,59.25,59.245,59.26,59.261,59.27,59.275,59.28,59.286,59.29,59.292,59.3,59.297,59.31,59.305,59.32,59.318,59.33,59.333,59.34,59.345,59.35,59.353,59.36,59.359,59.37,59.366,59.38,59.377,59.39,59.391,59.4,59.404,59.41,59.414,59.42,59.421,59.43,59.427,59.44,59.437,59.45,59.449,59.46,59.462,59.47,59.473,59.48,59.482,59.49,59.489,59.5,59.497,59.51,59.509,59.52,59.521,59.53,59.532,59.54,59.542,59.55,59.55,59.56,59.558,59.57,59.568,59.58,59.58,59.59,59.592,59.6,59.602,59.61,59.611,59.62,59.619,59.63,59.629,59.64,59.639,59.65,59.651,59.66,59.661,59.67,59.671,59.68,59.68,59.69,59.689,59.7,59.699,59.71,59.71,59.72,59.721,59.73,59.731,59.74,59.74,59.75,59.75,59.76,59.759,59.77,59.77,59.78,59.78,59.79,59.791,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.25,60.26,60.26,60.27,60.269,60.28,60.279,60.29,60.29,60.3,60.301,60.31,60.311,60.32,60.32,60.33,60.329,60.34,60.339,60.35,60.35,60.36,60.361,60.37,60.372,60.38,60.381,60.39,60.389,60.4,60.398,60.41,60.409,60.42,60.421,60.43,60.432,60.44,60.442,60.45,60.45,60.46,60.458,60.47,60.468,60.48,60.48,60.49,60.492,60.5,60.503,60.51,60.511,60.52,60.519,60.53,60.527,60.54,60.539,60.55,60.552,60.56,60.564,60.57,60.573,60.58,60.58,60.59,60.587,60.6,60.597,60.61,60.61,60.62,60.624,60.63,60.634,60.64,60.641,60.65,60.647,60.66,60.656,60.67,60.668,60.68,60.683,60.69,60.695,60.7,60.704,60.71,60.709,60.72,60.715,60.73,60.726,60.74,60.741,60.75,60.756,60.76,60.766,60.77,60.771,60.78,60.775,60.79,60.784,60.8,60.798,60.81,60.815,60.82,60.828,60.83,60.834,60.84,60.837,60.85,60.843,60.86,60.855,60.87,60.873,60.88,60.888,60.89,60.897,60.9,60.9,60.91,60.903,60.92,60.913,60.93,60.929,60.94,60.947,60.95,60.96,60.96,60.964,60.97,60.965,60.98,60.971,60.99,60.985,61,61.005,61.01,61.021,61.02,61.029,61.03,61.029,61.04,61.03,61.05,61.041,61.06,61.06,61.07,61.081,61.08,61.092,61.09,61.094,61.1,61.092,61.11,61.098,61.12,61.115,61.13,61.138,61.14,61.155,61.15,61.159,61.16,61.157,61.17,61.157,61.18,61.17,61.19,61.193,61.2,61.214,61.21,61.225,61.22,61.223,61.23,61.219,61.24,61.226,61.25,61.246,61.26,61.271,61.27,61.288,61.28,61.29,61.29,61.284,61.3,61.284,61.31,61.299,61.32,61.326,61.33,61.348,61.34,61.356,61.35,61.351,61.36,61.345,61.37,61.354,61.38,61.378,61.39,61.406,61.4,61.421,61.41,61.419,61.42,61.41,61.43,61.411,61.44,61.43,61.45,61.459,61.46,61.483,61.47,61.488,61.48,61.478,61.49,61.471,61.5,61.482,61.51,61.511,61.52,61.541,61.53,61.554,61.54,61.548,61.55,61.536,61.56,61.537,61.57,61.561,61.58,61.594,61.59,61.617,61.6,61.618,61.61,61.604,61.62,61.597,61.63,61.611,61.64,61.644,61.65,61.676,61.66,61.687,61.67,61.675,61.68,61.661,61.69,61.665,61.7,61.693,61.71,61.73,61.72,61.752,61.73,61.747,61.74,61.729,61.75,61.722,61.76,61.741,61.77,61.779,61.78,61.812,61.79,61.818,61.8,61.801,61.81,61.785,61.82,61.792,61.83,61.826,61.84,61.866,61.85,61.886,61.86,61.876,61.87,61.854,61.88,61.848,61.89,61.872,61.9,61.915,61.91,61.948,61.92,61.949,61.93,61.927,61.94,61.909,61.95,61.921,61.96,61.961,61.97,62.003,61.98,62.019,61.99,62.003
58,57.981,58.01,57.972,58.02,57.999,58.03,58.047,58.04,58.082,58.05,58.082,58.06,58.058,58.07,58.038,58.08,58.05,58.09,58.09,58.1,58.132,58.11,58.148,58.12,58.133,58.13,58.109,58.14,58.107,58.15,58.136,58.16,58.179,58.17,58.207,58.18,58.205,58.19,58.183,58.2,58.17,58.21,58.186,58.22,58.225,58.23,58.261,58.24,58.272,58.25,58.257,58.26,58.239,58.27,58.242,58.28,58.272,58.29,58.31,58.3,58.333,58.31,58.328,58.32,58.31,58.33,58.303,58.34,58.322,58.35,58.358,58.36,58.389,58.37,58.396,58.38,58.382,58.39,58.369,58.4,58.377,58.41,58.406,58.42,58.44,58.43,58.458,58.44,58.453,58.45,58.439,58.46,58.437,58.47,58.457,58.48,58.49,58.49,58.515,58.5,58.52,58.51,58.509,58.52,58.501,58.53,58.512,58.54,58.54,58.55,58.569,58.56,58.583,58.57,58.578,58.58,58.568,58.59,58.57,58.6,58.592,58.61,58.621,58.62,58.642,58.63,58.645,58.64,58.636,58.65,58.633,58.66,58.646,58.67,58.673,58.68,58.698,58.69,58.708,58.7,58.704,58.71,58.698,58.72,58.704,58.73,58.725,58.74,58.751,58.75,58.768,58.76,58.77,58.77,58.765,58.78,58.765,58.79,58.78,58.8,58.804,58.81,58.825,58.82,58.834,58.83,58.831,58.84,58.829,58.85,58.838,58.86,58.858,58.87,58.881,58.88,58.894,58.89,58.897,58.9,58.894,58.91,58.898,58.92,58.913,58.93,58.935,58.94,58.953,58.95,58.96,58.96,58.959,58.97,58.961,58.98,58.971,58.99,58.99,59,59.009,59.01,59.021,59.02,59.024,59.03,59.024,59.04,59.031,59.05,59.046,59.06,59.065,59.07,59.08,59.08,59.087,59.09,59.088,59.1,59.092,59.11,59.104,59.12,59.121,59.13,59.138,59.14,59.148,59.15,59.152,59.16,59.155,59.17,59.163,59.18,59.178,59.19,59.195,59.2,59.208,59.21,59.214,59.22,59.218,59.23,59.224,59.24,59.236,59.25,59.252,59.26,59.266,59.27,59.275,59.28,59.28,59.29,59.286,59.3,59.295,59.31,59.309,59.32,59.324,59.33,59.335,59.34,59.342,59.35,59.348,59.36,59.356,59.37,59.368,59.38,59.382,59.39,59.394,59.4,59.403,59.41,59.41,59.42,59.417,59.43,59.427,59.44,59.44,59.45,59.453,59.46,59.463,59.47,59.471,59.48,59.478,59.49,59.487,59.5,59.499,59.51,59.511,59.52,59.523,59.53,59.532,59.54,59.54,59.55,59.548,59.56,59.558,59.57,59.57,59.58,59.582,59.59,59.592,59.6,59.6,59.61,59.609,59.62,59.619,59.63,59.63,59.64,59.641,59.65,59.651,59.66,59.661,59.67,59.67,59.68,59.679,59.69,59.689,59.7,59.7,59.71,59.711,59.72,59.721,59.73,59.73,59.74,59.739,59.75,59.749,59.76,59.76,59.77,59.77,59.78,59.781,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.259,60.27,60.27,60.28,60.28,60.29,60.291,60.3,60.301,60.31,60.31,60.32,60.319,60.33,60.329,60.34,60.34,60.35,60.351,60.36,60.361,60.37,60.371,60.38,60.379,60.39,60.388,60.4,60.399,60.41,60.411,60.42,60.422,60.43,60.431,60.44,60.44,60.45,60.448,60.46,60.458,60.47,60.47,60.48,60.482,60.49,60.493,60.5,60.501,60.51,60.508,60.52,60.517,60.53,60.529,60.54,60.542,60.55,60.553,60.56,60.562,60.57,60.569,60.58,60.577,60.59,60.588,60.6,60.601,60.61,60.614,60.62,60.624,60.63,60.63,60.64,60.637,60.65,60.646,60.66,60.659,60.67,60.674,60.68,60.685,60.69,60.693,60.7,60.698,60.71,60.705,60.72,60.717,60.73,60.732,60.74,60.746,60.75,60.755,60.76,60.76,60.77,60.765,60.78,60.775,60.79,60.79,60.8,60.806,60.81,60.817,60.82,60.823,60.83,60.826,60.84,60.833,60.85,60.847,60.86,60.864,60.87,60.879,60.88,60.886,60.89,60.888,60.9,60.893,60.91,60.904,60.92,60.921,60.93,60.939,60.94,60.949,60.95,60.952,60.96,60.954,60.97,60.961,60.98,60.977,60.99,60.997,61,61.011,61.01,61.017,61.02,61.017,61.03,61.02,61.04,61.033,61.05,61.053,61.06,61.072,61.07,61.081,61.08,61.081,61.09,61.081,61.1,61.089,61.11,61.108,61.12,61.13,61.13,61.144,61.14,61.147,61.15,61.144,61.16,61.147,61.17,61.162,61.18,61.186,61.19,61.205,61.2,61.212,61.21,61.209,61.22,61.207,61.23,61.217,61.24,61.24,61.25,61.264,61.26,61.277,61.27,61.276,61.28,61.271,61.29,61.274,61.3,61.293,61.31,61.319,61.32,61.339,61.33,61.343,61.34,61.337,61.35,61.334,61.36,61.346,61.37,61.372,61.38,61.398,61.39,61.409,61.4,61.405,61.41,61.397,61.42,61.401,61.43,61.424,61.44,61.454,61.45,61.473,61.46,61.473,61.47,61.463,61.48,61.46,61.49,61.476,61.5,61.506,61.51,61.533,61.52,61.541,61.53,61.532,61.54,61.522,61.55,61.529,61.56,61.556,61.57,61.589,61.58,61.607,61.59,61.603,61.6,61.589,61.61,61.586,61.62,61.606,61.63,61.64,61.64,61.668,61.65,61.673,61.66,61.659,61.67,61.647,61.68,61.657,61.69,61.689,61.7,61.724,61.71,61.74,61.72,61.731,61.73,61.713,61.74,61.712,61.75,61.737,61.76,61.776,61.77,61.803,61.78,61.803,61.79,61.784,61.8,61.772,61.81,61.786,61.82,61.824,61.83,61.861,61.84,61.873,61.85,61.858,61.86,61.838,61.87,61.839,61.88,61.87,61.89,61.912,61.9,61.938,61.91,61.932,61.92,61.908,61.93,61.897,61.94,61.916,61.95,61.959,61.96,61.997,61.97,62.005,61.98,61.983,61.99,61.961
58,57.962,58.01,57.995,58.02,58.043,58.03,58.073,58.04,58.068,58.05,58.041,58.06,58.025,58.07,58.043,58.08,58.087,58.09,58.126,58.1,58.136,58.11,58.117,58.12,58.095,58.13,58.097,58.14,58.131,58.15,58.174,58.16,58.198,58.17,58.191,58.18,58.168,58.19,58.159,58.2,58.18,58.21,58.22,58.22,58.254,58.23,58.259,58.24,58.242,58.25,58.225,58.26,58.233,58.27,58.267,58.28,58.305,58.29,58.323,58.3,58.314,58.31,58.296,58.32,58.292,58.33,58.316,58.34,58.353,58.35,58.38,58.36,58.383,58.37,58.368,58.38,58.357,58.39,58.369,58.4,58.401,58.41,58.434,58.42,58.447,58.43,58.439,58.44,58.425,58.45,58.427,58.46,58.451,58.47,58.484,58.48,58.506,58.49,58.507,58.5,58.495,58.51,58.489,58.52,58.504,58.53,58.534,58.54,58.562,58.55,58.572,58.56,58.564,58.57,58.555,58.58,58.561,58.59,58.585,58.6,58.614,58.61,58.632,58.62,58.632,58.63,58.623,58.64,58.622,58.65,58.638,58.66,58.666,58.67,58.689,58.68,58.697,58.69,58.691,58.7,58.686,58.71,58.695,58.72,58.718,58.73,58.744,58.74,58.758,58.75,58.758,58.76,58.752,58.77,58.755,58.78,58.772,58.79,58.797,58.8,58.816,58.81,58.822,58.82,58.819,58.83,58.818,58.84,58.829,58.85,58.851,58.86,58.872,58.87,58.884,58.88,58.884,58.89,58.882,58.9,58.888,58.91,58.905,58.92,58.927,58.93,58.943,58.94,58.948,58.95,58.947,58.96,58.95,58.97,58.962,58.98,58.982,58.99,59.001,59,59.01,59.01,59.012,59.02,59.013,59.03,59.021,59.04,59.038,59.05,59.057,59.06,59.07,59.07,59.075,59.08,59.077,59.09,59.082,59.1,59.095,59.11,59.113,59.12,59.129,59.13,59.137,59.14,59.14,59.15,59.144,59.16,59.154,59.17,59.169,59.18,59.186,59.19,59.198,59.2,59.203,59.21,59.207,59.22,59.214,59.23,59.227,59.24,59.243,59.25,59.256,59.26,59.265,59.27,59.269,59.28,59.275,59.29,59.286,59.3,59.3,59.31,59.315,59.32,59.325,59.33,59.332,59.34,59.337,59.35,59.346,59.36,59.358,59.37,59.373,59.38,59.385,59.39,59.393,59.4,59.399,59.41,59.407,59.42,59.417,59.43,59.431,59.44,59.443,59.45,59.453,59.46,59.461,59.47,59.468,59.48,59.477,59.49,59.489,59.5,59.502,59.51,59.513,59.52,59.521,59.53,59.529,59.54,59.538,59.55,59.549,59.56,59.561,59.57,59.572,59.58,59.582,59.59,59.59,59.6,59.599,59.61,59.609,59.62,59.62,59.63,59.631,59.64,59.641,59.65,59.651,59.66,59.659,59.67,59.669,59.68,59.679,59.69,59.69,59.7,59.701,59.71,59.711,59.72,59.72,59.73,59.729,59.74,59.739,59.75,59.75,59.76,59.761,59.77,59.771,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.221,60.23,60.23,60.24,60.24,60.25,60.249,60.26,60.26,60.27,60.27,60.28,60.281,60.29,60.291,60.3,60.3,60.31,60.309,60.32,60.319,60.33,60.33,60.34,60.341,60.35,60.351,60.36,60.36,60.37,60.369,60.38,60.379,60.39,60.39,60.4,60.401,60.41,60.412,60.42,60.421,60.43,60.429,60.44,60.438,60.45,60.449,60.46,60.461,60.47,60.472,60.48,60.482,60.49,60.49,60.5,60.498,60.51,60.508,60.52,60.52,60.53,60.532,60.54,60.543,60.55,60.551,60.56,60.558,60.57,60.567,60.58,60.578,60.59,60.592,60.6,60.604,60.61,60.613,60.62,60.619,60.63,60.626,60.64,60.637,60.65,60.65,60.66,60.664,60.67,60.675,60.68,60.681,60.69,60.687,60.7,60.695,60.71,60.708,60.72,60.723,60.73,60.736,60.74,60.744,60.75,60.748,60.76,60.755,60.77,60.766,60.78,60.781,60.79,60.796,60.8,60.806,60.81,60.811,60.82,60.815,60.83,60.824,60.84,60.838,60.85,60.855,60.86,60.868,60.87,60.874,60.88,60.877,60.89,60.882,60.9,60.895,60.91,60.913,60.92,60.929,60.93,60.938,60.94,60.94,60.95,60.943,60.96,60.952,60.97,60.969,60.98,60.988,60.99,61.001,61,61.004,61.01,61.005,61.02,61.01,61.03,61.025,61.04,61.045,61.05,61.062,61.06,61.069,61.07,61.068,61.08,61.07,61.09,61.081,61.1,61.101,61.11,61.122,61.12,61.133,61.13,61.134,61.14,61.132,61.15,61.137,61.16,61.155,61.17,61.179,61.18,61.196,61.19,61.2,61.2,61.196,61.21,61.196,61.22,61.21,61.23,61.233,61.24,61.255,61.25,61.265,61.26,61.262,61.27,61.258,61.28,61.265,61.29,61.286,61.3,61.312,61.31,61.329,61.32,61.33,61.33,61.323,61.34,61.323,61.35,61.339,61.36,61.367,61.37,61.39,61.38,61.397,61.39,61.39,61.4,61.384,61.41,61.393,61.42,61.419,61.43,61.447,61.44,61.462,61.45,61.459,61.46,61.449,61.47,61.45,61.48,61.47,61.49,61.501,61.5,61.524,61.51,61.528,61.52,61.517,61.53,61.51,61.54,61.522,61.55,61.552,61.56,61.582,61.57,61.595,61.58,61.587,61.59,61.574,61.6,61.576,61.61,61.601,61.62,61.636,61.63,61.659,61.64,61.658,61.65,61.642,61.66,61.635,61.67,61.651,61.68,61.686,61.69,61.718,61.7,61.727,61.71,61.714,61.72,61.699,61.73,61.704,61.74,61.734,61.75,61.772,61.76,61.793,61.77,61.787,61.78,61.767,61.79,61.761,61.8,61.782,61.81,61.821,61.82,61.854,61.83,61.858,61.84,61.84,61.85,61.823,61.86,61.832,61.87,61.868,61.88,61.908,61.89,61.927,61.9,61.914,61.91,61.891,61.92,61.887,61.93,61.913,61.94,61.958,61.95,61.989,61.96,61.988,61.97,61.964,61.98,61.947,61.99,61.961
