58,58.044,58.02,58.014,58.04,58.01,58.06,58.096,58.08,58.09,58.1,58.066,58.12,58.143,58.14,58.164,58.16,58.128,58.18,58.188,58.2,58.232,58.22,58.196,58.24,58.234,58.26,58.294,58.28,58.268,58.3,58.283,58.32,58.351,58.34,58.34,58.36,58.337,58.38,58.403,58.4,58.411,58.42,58.395,58.44,58.453,58.46,58.479,58.48,58.459,58.5,58.502,58.52,58.543,58.54,58.526,58.56,58.553,58.58,58.603,58.6,58.595,58.62,58.606,58.64,58.659,58.66,58.663,58.68,58.664,58.7,58.713,58.72,58.73,58.74,58.724,58.76,58.766,58.78,58.794,58.8,58.788,58.82,58.819,58.84,58.855,58.86,58.853,58.88,58.874,58.9,58.914,58.92,58.919,58.94,58.931,58.96,58.97,58.98,58.983,59,58.99,59.02,59.026,59.04,59.047,59.06,59.051,59.08,59.082,59.1,59.108,59.12,59.114,59.14,59.138,59.16,59.168,59.18,59.177,59.2,59.196,59.22,59.227,59.24,59.24,59.26,59.255,59.28,59.285,59.3,59.302,59.32,59.315,59.34,59.342,59.36,59.364,59.38,59.376,59.4,59.4,59.42,59.424,59.44,59.438,59.46,59.459,59.48,59.483,59.5,59.499,59.52,59.518,59.54,59.542,59.56,59.56,59.58,59.578,59.6,59.601,59.62,59.621,59.64,59.639,59.66,59.66,59.68,59.681,59.7,59.699,59.72,59.72,59.74,59.741,59.76,59.76,59.78,59.78,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.24,60.26,60.261,60.28,60.279,60.3,60.3,60.32,60.321,60.34,60.339,60.36,60.359,60.38,60.382,60.4,60.4,60.42,60.419,60.44,60.442,60.46,60.461,60.48,60.478,60.5,60.502,60.52,60.522,60.54,60.537,60.56,60.561,60.58,60.583,60.6,60.597,60.62,60.619,60.64,60.645,60.66,60.658,60.68,60.677,60.7,60.705,60.72,60.72,60.74,60.735,60.76,60.765,60.78,60.782,60.8,60.794,60.82,60.824,60.84,60.846,60.86,60.853,60.88,60.881,60.9,60.908,60.92,60.914,60.94,60.937,60.96,60.97,60.98,60.977,61,60.993,61.02,61.031,61.04,61.041,61.06,61.05,61.08,61.089,61.1,61.107,61.12,61.108,61.14,61.145,61.16,61.172,61.18,61.168,61.2,61.199,61.22,61.236,61.24,61.232,61.26,61.253,61.28,61.298,61.3,61.297,61.32,61.307,61.34,61.357,61.36,61.365,61.38,61.362,61.4,61.412,61.42,61.433,61.44,61.421,61.46,61.465,61.48,61.501,61.5,61.484,61.52,61.515,61.54,61.566,61.56,61.55,61.58,61.566,61.6,61.626,61.62,61.62,61.64,61.618,61.66,61.683,61.68,61.692,61.7,61.673,61.72,61.734,61.74,61.763,61.76,61.734,61.78,61.782,61.8,61.832,61.82,61.8,61.84,61.829,61.86,61.897,61.88,61.871,61.9,61.876,61.92,61.955,61.94,61.945,61.96,61.927,61.98,62.007
58,58.026,58.02,57.983,58.04,58.05,58.06,58.096,58.08,58.052,58.1,58.094,58.12,58.159,58.14,58.125,58.16,58.141,58.18,58.216,58.2,58.199,58.22,58.193,58.24,58.268,58.26,58.272,58.28,58.251,58.3,58.316,58.32,58.342,58.34,58.315,58.36,58.363,58.38,58.408,58.4,58.383,58.42,58.412,58.44,58.468,58.46,58.453,58.48,58.464,58.5,58.524,58.52,58.523,58.54,58.52,58.56,58.576,58.58,58.591,58.6,58.581,58.62,58.628,58.64,58.657,58.66,58.644,58.68,58.679,58.7,58.719,58.72,58.711,58.74,58.733,58.76,58.778,58.78,58.778,58.8,58.789,58.82,58.834,58.84,58.844,58.86,58.847,58.88,58.889,58.9,58.908,58.92,58.909,58.94,58.943,58.96,58.971,58.98,58.972,59,58.998,59.02,59.031,59.04,59.036,59.06,59.055,59.08,59.09,59.1,59.1,59.12,59.113,59.14,59.147,59.16,59.163,59.18,59.173,59.2,59.203,59.22,59.225,59.24,59.235,59.26,59.261,59.28,59.286,59.3,59.297,59.32,59.318,59.34,59.345,59.36,59.359,59.38,59.377,59.4,59.404,59.42,59.421,59.44,59.437,59.46,59.462,59.48,59.482,59.5,59.497,59.52,59.521,59.54,59.542,59.56,59.558,59.58,59.58,59.6,59.602,59.62,59.619,59.64,59.639,59.66,59.661,59.68,59.68,59.7,59.699,59.72,59.721,59.74,59.74,59.76,59.759,59.78,59.78,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.241,60.26,60.26,60.28,60.279,60.3,60.301,60.32,60.32,60.34,60.339,60.36,60.361,60.38,60.381,60.4,60.398,60.42,60.421,60.44,60.442,60.46,60.458,60.48,60.48,60.5,60.503,60.52,60.519,60.54,60.539,60.56,60.564,60.58,60.58,60.6,60.597,60.62,60.624,60.64,60.641,60.66,60.656,60.68,60.683,60.7,60.704,60.72,60.715,60.74,60.741,60.76,60.766,60.78,60.775,60.8,60.798,60.82,60.828,60.84,60.837,60.86,60.855,60.88,60.888,60.9,60.9,60.92,60.913,60.94,60.947,60.96,60.964,60.98,60.971,61,61.005,61.02,61.029,61.04,61.03,61.06,61.06,61.08,61.092,61.1,61.092,61.12,61.115,61.14,61.155,61.16,61.157,61.18,61.17,61.2,61.214,61.22,61.223,61.24,61.226,61.26,61.271,61.28,61.29,61.3,61.284,61.32,61.326,61.34,61.356,61.36,61.345,61.38,61.378,61.4,61.421,61.42,61.41,61.44,61.43,61.46,61.483,61.48,61.478,61.5,61.482,61.52,61.541,61.54,61.548,61.56,61.537,61.58,61.594,61.6,61.618,61.62,61.597,61.64,61.644,61.66,61.687,61.68,61.661,61.7,61.693,61.72,61.752,61.74,61.729,61.76,61.741,61.78,61.812,61.8,61.801,61.82,61.792,61.84,61.866,61.86,61.876,61.88,61.848,61.9,61.915,61.92,61.949,61.94,61.909,61.96,61.961,61.98,62.019
58,57.981,58.02,57.999,58.04,58.082,58.06,58.058,58.08,58.05,58.1,58.132,58.12,58.133,58.14,58.107,58.16,58.179,58.18,58.205,58.2,58.17,58.22,58.225,58.24,58.272,58.26,58.239,58.28,58.272,58.3,58.333,58.32,58.31,58.34,58.322,58.36,58.389,58.38,58.382,58.4,58.377,58.42,58.44,58.44,58.453,58.46,58.437,58.48,58.49,58.5,58.52,58.52,58.501,58.54,58.54,58.56,58.583,58.58,58.568,58.6,58.592,58.62,58.642,58.64,58.636,58.66,58.646,58.68,58.698,58.7,58.704,58.72,58.704,58.74,58.751,58.76,58.77,58.78,58.765,58.8,58.804,58.82,58.834,58.84,58.829,58.86,58.858,58.88,58.894,58.9,58.894,58.92,58.913,58.94,58.953,58.96,58.959,58.98,58.971,59,59.009,59.02,59.024,59.04,59.031,59.06,59.065,59.08,59.087,59.1,59.092,59.12,59.121,59.14,59.148,59.16,59.155,59.18,59.178,59.2,59.208,59.22,59.218,59.24,59.236,59.26,59.266,59.28,59.28,59.3,59.295,59.32,59.324,59.34,59.342,59.36,59.356,59.38,59.382,59.4,59.403,59.42,59.417,59.44,59.44,59.46,59.463,59.48,59.478,59.5,59.499,59.52,59.523,59.54,59.54,59.56,59.558,59.58,59.582,59.6,59.6,59.62,59.619,59.64,59.641,59.66,59.661,59.68,59.679,59.7,59.7,59.72,59.721,59.74,59.739,59.76,59.76,59.78,59.781,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.24,60.26,60.259,60.28,60.28,60.3,60.301,60.32,60.319,60.34,60.34,60.36,60.361,60.38,60.379,60.4,60.399,60.42,60.422,60.44,60.44,60.46,60.458,60.48,60.482,60.5,60.501,60.52,60.517,60.54,60.542,60.56,60.562,60.58,60.577,60.6,60.601,60.62,60.624,60.64,60.637,60.66,60.659,60.68,60.685,60.7,60.698,60.72,60.717,60.74,60.746,60.76,60.76,60.78,60.775,60.8,60.806,60.82,60.823,60.84,60.833,60.86,60.864,60.88,60.886,60.9,60.893,60.92,60.921,60.94,60.949,60.96,60.954,60.98,60.977,61,61.011,61.02,61.017,61.04,61.033,61.06,61.072,61.08,61.081,61.1,61.089,61.12,61.13,61.14,61.147,61.16,61.147,61.18,61.186,61.2,61.212,61.22,61.207,61.24,61.24,61.26,61.277,61.28,61.271,61.3,61.293,61.32,61.339,61.34,61.337,61.36,61.346,61.38,61.398,61.4,61.405,61.42,61.401,61.44,61.454,61.46,61.473,61.48,61.46,61.5,61.506,61.52,61.541,61.54,61.522,61.56,61.556,61.58,61.607,61.6,61.589,61.62,61.606,61.64,61.668,61.66,61.659,61.68,61.657,61.7,61.724,61.72,61.731,61.74,61.712,61.76,61.776,61.78,61.803,61.8,61.772,61.82,61.824,61.84,61.873,61.86,61.838,61.88,61.87,61.9,61.938,61.92,61.908,61.94,61.916,61.96,61.997,61.98,61.983
58,57.962,58.02,58.043,58.04,58.068,58.06,58.025,58.08,58.087,58.1,58.136,58.12,58.095,58.14,58.131,58.16,58.198,58.18,58.168,58.2,58.18,58.22,58.254,58.24,58.242,58.26,58.233,58.28,58.305,58.3,58.314,58.32,58.292,58.34,58.353,58.36,58.383,58.38,58.357,58.4,58.401,58.42,58.447,58.44,58.425,58.46,58.451,58.48,58.506,58.5,58.495,58.52,58.504,58.54,58.562,58.56,58.564,58.58,58.561,58.6,58.614,58.62,58.632,58.64,58.622,58.66,58.666,58.68,58.697,58.7,58.686,58.72,58.718,58.74,58.758,58.76,58.752,58.78,58.772,58.8,58.816,58.82,58.819,58.84,58.829,58.86,58.872,58.88,58.884,58.9,58.888,58.92,58.927,58.94,58.948,58.96,58.95,58.98,58.982,59,59.01,59.02,59.013,59.04,59.038,59.06,59.07,59.08,59.077,59.1,59.095,59.12,59.129,59.14,59.14,59.16,59.154,59.18,59.186,59.2,59.203,59.22,59.214,59.24,59.243,59.26,59.265,59.28,59.275,59.3,59.3,59.32,59.325,59.34,59.337,59.36,59.358,59.38,59.385,59.4,59.399,59.42,59.417,59.44,59.443,59.46,59.461,59.48,59.477,59.5,59.502,59.52,59.521,59.54,59.538,59.56,59.561,59.58,59.582,59.6,59.599,59.62,59.62,59.64,59.641,59.66,59.659,59.68,59.679,59.7,59.701,59.72,59.72,59.74,59.739,59.76,59.761,59.78,59.78,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.221,60.24,60.24,60.26,60.26,60.28,60.281,60.3,60.3,60.32,60.319,60.34,60.341,60.36,60.36,60.38,60.379,60.4,60.401,60.42,60.421,60.44,60.438,60.46,60.461,60.48,60.482,60.5,60.498,60.52,60.52,60.54,60.543,60.56,60.558,60.58,60.578,60.6,60.604,60.62,60.619,60.64,60.637,60.66,60.664,60.68,60.681,60.7,60.695,60.72,60.723,60.74,60.744,60.76,60.755,60.78,60.781,60.8,60.806,60.82,60.815,60.84,60.838,60.86,60.868,60.88,60.877,60.9,60.895,60.92,60.929,60.94,60.94,60.96,60.952,60.98,60.988,61,61.004,61.02,61.01,61.04,61.045,61.06,61.069,61.08,61.07,61.1,61.101,61.12,61.133,61.14,61.132,61.16,61.155,61.18,61.196,61.2,61.196,61.22,61.21,61.24,61.255,61.26,61.262,61.28,61.265,61.3,61.312,61.32,61.33,61.34,61.323,61.36,61.367,61.38,61.397,61.4,61.384,61.42,61.419,61.44,61.462,61.46,61.449,61.48,61.47,61.5,61.524,61.52,61.517,61.54,61.522,61.56,61.582,61.58,61.587,61.6,61.576,61.62,61.636,61.64,61.658,61.66,61.635,61.68,61.686,61.7,61.727,61.72,61.699,61.74,61.734,61.76,61.793,61.78,61.767,61.8,61.782,61.82,61.854,61.84,61.84,61.86,61.832,61.88,61.908,61.9,61.914,61.92,61.887,61.94,61.958,61.96,61.988,61.98,61.947
58,57.991,58.02,58.064,58.04,58.025,58.06,58.037,58.08,58.119,58.1,58.101,58.12,58.089,58.14,58.169,58.16,58.176,58.18,58.148,58.2,58.216,58.22,58.246,58.24,58.212,58.26,58.262,58.28,58.311,58.3,58.282,58.32,58.31,58.34,58.371,58.36,58.353,58.38,58.361,58.4,58.426,58.42,58.424,58.44,58.417,58.46,58.478,58.48,58.494,58.5,58.478,58.52,58.528,58.54,58.56,58.56,58.543,58.58,58.579,58.6,58.622,58.62,58.61,58.64,58.631,58.66,58.68,58.68,58.678,58.7,58.686,58.72,58.736,58.74,58.745,58.76,58.745,58.78,58.79,58.8,58.81,58.82,58.807,58.84,58.843,58.86,58.873,58.88,58.87,58.9,58.897,58.92,58.934,58.94,58.935,58.96,58.953,58.98,58.992,59,59,59.02,59.011,59.04,59.048,59.06,59.064,59.08,59.071,59.1,59.104,59.12,59.126,59.14,59.133,59.16,59.161,59.18,59.187,59.2,59.196,59.22,59.218,59.24,59.247,59.26,59.258,59.28,59.276,59.3,59.305,59.32,59.321,59.34,59.336,59.36,59.363,59.38,59.382,59.4,59.396,59.42,59.421,59.44,59.443,59.46,59.457,59.48,59.48,59.5,59.503,59.52,59.519,59.54,59.539,59.56,59.562,59.58,59.58,59.6,59.599,59.62,59.621,59.64,59.64,59.66,59.659,59.68,59.681,59.7,59.701,59.72,59.719,59.74,59.74,59.76,59.761,59.78,59.78,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.239,60.26,60.261,60.28,60.28,60.3,60.299,60.32,60.32,60.34,60.341,60.36,60.359,60.38,60.38,60.4,60.402,60.42,60.419,60.44,60.439,60.46,60.462,60.48,60.48,60.5,60.498,60.52,60.523,60.54,60.541,60.56,60.557,60.58,60.582,60.6,60.602,60.62,60.616,60.64,60.641,60.66,60.664,60.68,60.676,60.7,60.699,60.72,60.726,60.74,60.737,60.76,60.757,60.78,60.787,60.8,60.8,60.82,60.814,60.84,60.846,60.86,60.863,60.88,60.872,60.9,60.905,60.92,60.926,60.94,60.932,60.96,60.961,60.98,60.99,61,60.993,61.02,61.017,61.04,61.052,61.06,61.056,61.08,61.072,61.1,61.113,61.12,61.121,61.14,61.128,61.16,61.171,61.18,61.187,61.2,61.186,61.22,61.227,61.24,61.253,61.26,61.246,61.28,61.28,61.3,61.318,61.32,61.31,61.34,61.333,61.36,61.38,61.38,61.376,61.4,61.386,61.42,61.44,61.44,61.444,61.46,61.441,61.48,61.495,61.5,61.513,61.52,61.499,61.54,61.547,61.56,61.582,61.58,61.561,61.6,61.597,61.62,61.648,61.64,61.627,61.66,61.646,61.68,61.71,61.7,61.697,61.72,61.697,61.74,61.766,61.76,61.77,61.78,61.751,61.8,61.818,61.82,61.843,61.84,61.81,61.86,61.866,61.88,61.913,61.9,61.875,61.92,61.911,61.94,61.979,61.96,61.946,61.98,61.957
58,58.034,58.02,58.037,58.04,58.003,58.06,58.079,58.08,58.11,58.1,58.068,58.12,58.123,58.14,58.176,58.16,58.138,58.18,58.169,58.2,58.237,58.22,58.211,58.24,58.218,58.26,58.291,58.28,58.284,58.3,58.273,58.32,58.342,58.34,58.356,58.36,58.334,58.38,58.39,58.4,58.423,58.42,58.399,58.44,58.439,58.46,58.486,58.48,58.467,58.5,58.49,58.52,58.545,58.54,58.537,58.56,58.544,58.58,58.6,58.6,58.606,58.62,58.602,58.64,58.653,58.66,58.672,58.68,58.663,58.7,58.705,58.72,58.736,58.74,58.728,58.76,58.757,58.78,58.797,58.8,58.793,58.82,58.812,58.84,58.855,58.86,58.86,58.88,58.869,58.9,58.911,58.92,58.925,58.94,58.929,58.96,58.966,58.98,58.988,59,58.991,59.02,59.021,59.04,59.05,59.06,59.054,59.08,59.077,59.1,59.109,59.12,59.117,59.14,59.135,59.16,59.168,59.18,59.181,59.2,59.194,59.22,59.225,59.24,59.243,59.26,59.254,59.28,59.282,59.3,59.304,59.32,59.316,59.34,59.34,59.36,59.365,59.38,59.378,59.4,59.398,59.42,59.424,59.44,59.439,59.46,59.458,59.48,59.483,59.5,59.501,59.52,59.518,59.54,59.542,59.56,59.561,59.58,59.578,59.6,59.601,59.62,59.621,59.64,59.639,59.66,59.66,59.68,59.681,59.7,59.7,59.72,59.72,59.74,59.741,59.76,59.76,59.78,59.78,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.24,60.26,60.261,60.28,60.279,60.3,60.3,60.32,60.321,60.34,60.34,60.36,60.359,60.38,60.382,60.4,60.4,60.42,60.418,60.44,60.441,60.46,60.461,60.48,60.478,60.5,60.501,60.52,60.523,60.54,60.538,60.56,60.56,60.58,60.584,60.6,60.598,60.62,60.618,60.64,60.645,60.66,60.659,60.68,60.676,60.7,60.705,60.72,60.722,60.74,60.735,60.76,60.764,60.78,60.784,60.8,60.794,60.82,60.822,60.84,60.847,60.86,60.854,60.88,60.878,60.9,60.909,60.92,60.916,60.94,60.935,60.96,60.97,60.98,60.98,61,60.991,61.02,61.029,61.04,61.045,61.06,61.049,61.08,61.086,61.1,61.11,61.12,61.109,61.14,61.141,61.16,61.174,61.18,61.171,61.2,61.195,61.22,61.237,61.24,61.235,61.26,61.249,61.28,61.297,61.3,61.302,61.32,61.304,61.34,61.354,61.36,61.37,61.38,61.362,61.4,61.408,61.42,61.437,61.44,61.423,61.46,61.459,61.48,61.503,61.5,61.487,61.52,61.51,61.54,61.566,61.56,61.555,61.58,61.562,61.6,61.624,61.62,61.626,61.64,61.616,61.66,61.678,61.68,61.697,61.7,61.674,61.72,61.728,61.74,61.767,61.76,61.737,61.78,61.775,61.8,61.834,61.82,61.805,61.84,61.822,61.86,61.896,61.88,61.878,61.9,61.872,61.92,61.951,61.94,61.953,61.96,61.925,61.98,62.001
58,58.041,58.02,57.994,58.04,58.028,58.06,58.102,58.08,58.069,58.1,58.075,58.12,58.156,58.14,58.145,58.16,58.129,58.18,58.206,58.2,58.218,58.22,58.189,58.24,58.253,58.26,58.287,58.28,58.255,58.3,58.299,58.32,58.351,58.34,58.324,58.36,58.348,58.38,58.41,58.4,58.395,58.42,58.401,58.44,58.464,58.46,58.466,58.48,58.458,58.5,58.516,58.52,58.535,58.54,58.519,58.56,58.566,58.58,58.6,58.6,58.584,58.62,58.617,58.64,58.661,58.66,58.651,58.68,58.67,58.7,58.719,58.72,58.719,58.74,58.726,58.76,58.774,58.78,58.786,58.8,58.786,58.82,58.828,58.84,58.85,58.86,58.848,58.88,58.882,58.9,58.913,58.92,58.911,58.94,58.937,58.96,58.973,58.98,58.976,59,58.993,59.02,59.031,59.04,59.041,59.06,59.052,59.08,59.087,59.1,59.104,59.12,59.112,59.14,59.144,59.16,59.166,59.18,59.174,59.2,59.2,59.22,59.227,59.24,59.236,59.26,59.258,59.28,59.286,59.3,59.299,59.32,59.317,59.34,59.345,59.36,59.361,59.38,59.376,59.4,59.403,59.42,59.422,59.44,59.437,59.46,59.461,59.48,59.483,59.5,59.498,59.52,59.52,59.54,59.542,59.56,59.559,59.58,59.579,59.6,59.602,59.62,59.62,59.64,59.639,59.66,59.661,59.68,59.68,59.7,59.699,59.72,59.721,59.74,59.74,59.76,59.759,59.78,59.78,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.241,60.26,60.26,60.28,60.279,60.3,60.301,60.32,60.321,60.34,60.339,60.36,60.361,60.38,60.381,60.4,60.399,60.42,60.42,60.44,60.442,60.46,60.459,60.48,60.479,60.5,60.503,60.52,60.519,60.54,60.538,60.56,60.563,60.58,60.581,60.6,60.597,60.62,60.623,60.64,60.643,60.66,60.656,60.68,60.681,60.7,60.705,60.72,60.716,60.74,60.739,60.76,60.767,60.78,60.777,60.8,60.797,60.82,60.827,60.84,60.839,60.86,60.854,60.88,60.887,60.9,60.903,60.92,60.912,60.94,60.945,60.96,60.967,60.98,60.971,61,61.002,61.02,61.03,61.04,61.032,61.06,61.057,61.08,61.093,61.1,61.095,61.12,61.112,61.14,61.154,61.16,61.16,61.18,61.168,61.2,61.212,61.22,61.227,61.24,61.225,61.26,61.267,61.28,61.293,61.3,61.285,61.32,61.321,61.34,61.359,61.36,61.348,61.38,61.373,61.4,61.422,61.42,61.415,61.44,61.426,61.46,61.481,61.48,61.483,61.5,61.48,61.52,61.537,61.54,61.553,61.56,61.537,61.58,61.589,61.6,61.622,61.62,61.599,61.64,61.638,61.66,61.689,61.68,61.665,61.7,61.687,61.72,61.751,61.74,61.735,61.76,61.737,61.78,61.809,61.8,61.808,61.82,61.79,61.84,61.861,61.86,61.882,61.88,61.849,61.9,61.908,61.92,61.953,61.94,61.913,61.96,61.953,61.98,62.021
58,58.005,58.02,57.985,58.04,58.07,58.06,58.08,58.08,58.044,58.1,58.115,58.12,58.151,58.14,58.111,58.16,58.16,58.18,58.216,58.2,58.181,58.22,58.207,58.24,58.275,58.26,58.254,58.28,58.258,58.3,58.329,58.32,58.327,58.34,58.314,58.36,58.379,58.38,58.397,58.4,58.375,58.42,58.428,58.44,58.463,58.46,58.441,58.48,58.477,58.5,58.525,58.52,58.509,58.54,58.529,58.56,58.583,58.58,58.578,58.6,58.584,58.62,58.638,58.64,58.647,58.66,58.642,58.68,58.691,58.7,58.713,58.72,58.704,58.74,58.743,58.76,58.776,58.78,58.769,58.8,58.797,58.82,58.836,58.84,58.835,58.86,58.852,58.88,58.894,58.9,58.9,58.92,58.91,58.94,58.95,58.96,58.965,58.98,58.97,59,59.005,59.02,59.028,59.04,59.032,59.06,59.061,59.08,59.089,59.1,59.095,59.12,59.117,59.14,59.149,59.16,59.158,59.18,59.175,59.2,59.207,59.22,59.221,59.24,59.235,59.26,59.264,59.28,59.283,59.3,59.295,59.32,59.322,59.34,59.344,59.36,59.356,59.38,59.38,59.4,59.404,59.42,59.418,59.44,59.439,59.46,59.463,59.48,59.48,59.5,59.498,59.52,59.522,59.54,59.541,59.56,59.558,59.58,59.581,59.6,59.601,59.62,59.619,59.64,59.64,59.66,59.661,59.68,59.679,59.7,59.7,59.72,59.721,59.74,59.74,59.76,59.76,59.78,59.781,59.8,59.8,59.82,59.82,59.84,59.84,59.86,59.86,59.88,59.88,59.9,59.9,59.92,59.92,59.94,59.94,59.96,59.96,59.98,59.98,60,60,60.02,60.02,60.04,60.04,60.06,60.06,60.08,60.08,60.1,60.1,60.12,60.12,60.14,60.14,60.16,60.16,60.18,60.18,60.2,60.2,60.22,60.22,60.24,60.24,60.26,60.259,60.28,60.28,60.3,60.301,60.32,60.319,60.34,60.34,60.36,60.362,60.38,60.38,60.4,60.399,60.42,60.422,60.44,60.44,60.46,60.458,60.48,60.482,60.5,60.501,60.52,60.517,60.54,60.541,60.56,60.563,60.58,60.577,60.6,60.6,60.62,60.624,60.64,60.638,60.66,60.658,60.68,60.685,60.7,60.699,60.72,60.716,60.74,60.745,60.76,60.762,60.78,60.774,60.8,60.804,60.82,60.825,60.84,60.833,60.86,60.862,60.88,60.888,60.9,60.894,60.92,60.918,60.94,60.95,60.96,60.956,60.98,60.975,61,61.011,61.02,61.02,61.04,61.031,61.06,61.07,61.08,61.085,61.1,61.088,61.12,61.127,61.14,61.15,61.16,61.148,61.18,61.182,61.2,61.215,61.22,61.21,61.24,61.236,61.26,61.278,61.28,61.274,61.3,61.289,61.32,61.338,61.34,61.341,61.36,61.344,61.38,61.395,61.4,61.41,61.42,61.401,61.44,61.449,61.46,61.478,61.48,61.461,61.5,61.5,61.52,61.544,61.54,61.526,61.56,61.551,61.58,61.607,61.6,61.594,61.62,61.601,61.64,61.666,61.66,61.665,61.68,61.655,61.7,61.72,61.72,61.737,61.74,61.712,61.76,61.77,61.78,61.808,61.8,61.775,61.82,61.817,61.84,61.875,61.86,61.843,61.88,61.863,61.9,61.937,61.92,61.916,61.94,61.912,61.96,61.994,61.98,61.991
