58,58.044,58.005,58.047,58.01,58.041,58.015,58.029,58.02,58.014,58.025,58.001,58.03,57.995,58.035,57.998,58.04,58.01,58.045,58.03,58.05,58.054,58.055,58.077,58.06,58.096,58.065,58.107,58.07,58.109,58.075,58.102,58.08,58.09,58.085,58.077,58.09,58.066,58.095,58.062,58.1,58.066,58.105,58.079,58.11,58.098,58.115,58.121,58.12,58.143,58.125,58.16,58.13,58.169,58.135,58.17,58.14,58.164,58.145,58.152,58.15,58.14,58.155,58.131,58.16,58.128,58.165,58.134,58.17,58.147,58.175,58.166,58.18,58.188,58.185,58.208,58.19,58.224,58.195,58.232,58.2,58.232,58.205,58.225,58.21,58.215,58.215,58.204,58.22,58.196,58.225,58.195,58.23,58.201,58.235,58.215,58.24,58.234,58.245,58.255,58.25,58.274,58.255,58.287,58.26,58.294,58.265,58.294,58.27,58.287,58.275,58.277,58.28,58.268,58.285,58.261,58.29,58.262,58.295,58.269,58.3,58.283,58.305,58.301,58.31,58.321,58.315,58.338,58.32,58.351,58.325,58.356,58.33,58.355,58.335,58.349,58.34,58.34,58.345,58.332,58.35,58.327,58.355,58.328,58.36,58.337,58.365,58.351,58.37,58.369,58.375,58.387,58.38,58.403,58.385,58.414,58.39,58.419,58.395,58.417,58.4,58.411,58.405,58.403,58.41,58.396,58.415,58.393,58.42,58.395,58.425,58.404,58.43,58.418,58.435,58.435,58.44,58.453,58.445,58.467,58.45,58.477,58.455,58.481,58.46,58.479,58.465,58.474,58.47,58.467,58.475,58.461,58.48,58.459,58.485,58.462,58.49,58.472,58.495,58.486,58.5,58.502,58.505,58.518,58.51,58.531,58.515,58.54,58.52,58.543,58.525,58.542,58.53,58.537,58.535,58.531,58.54,58.526,58.545,58.525,58.55,58.53,58.555,58.539,58.56,58.553,58.565,58.568,58.57,58.583,58.575,58.595,58.58,58.603,58.585,58.606,58.59,58.604,58.595,58.6,58.6,58.595,58.605,58.591,58.61,58.591,58.615,58.597,58.62,58.606,58.625,58.62,58.63,58.634,58.635,58.648,58.64,58.659,58.645,58.666,58.65,58.668,58.655,58.667,58.66,58.663,58.665,58.659,58.67,58.657,58.675,58.658,58.68,58.664,58.685,58.673,58.69,58.686,58.695,58.7,58.7,58.713,58.705,58.723,58.71,58.729,58.715,58.731,58.72,58.73,58.725,58.727,58.73,58.723,58.735,58.722,58.74,58.724,58.745,58.73,58.75,58.74,58.755,58.753,58.76,58.766,58.765,58.778,58.77,58.787,58.775,58.792,58.78,58.794,58.785,58.793,58.79,58.79,58.795,58.788,58.8,58.788,58.805,58.791,58.81,58.797,58.815,58.807,58.82,58.819,58.825,58.831,58.83,58.842,58.835,58.85,58.84,58.855,58.845,58.857,58.85,58.856,58.855,58.854,58.86,58.853,58.865,58.854,58.87,58.857,58.875,58.864,58.88,58.874,58.885,58.885,58.89,58.896,58.895,58.906,58.9,58.914,58.905,58.918,58.91,58.92,58.915,58.92,58.92,58.919,58.925,58.918,58.93,58.92,58.935,58.924,58.94,58.931,58.945,58.94,58.95,58.951,58.955,58.961,58.96,58.97,58.965,58.977,58.97,58.982,58.975,58.983,58.98,58.983,58.985,58.983,58.99,58.983,58.995,58.985,59,58.99,59.005,58.997,59.01,59.006,59.015,59.016,59.02,59.026,59.025,59.035,59.03,59.041,59.035,59.045,59.04,59.047,59.045,59.047,59.05,59.048,59.055,59.049,59.06,59.051,59.065,59.056,59.07,59.064,59.075,59.072,59.08,59.082,59.085,59.091,59.09,59.099,59.095,59.105,59.1,59.108,59.105,59.11,59.11,59.112,59.115,59.112,59.12,59.114,59.125,59.117,59.13,59.123,59.135,59.13,59.14,59.138,59.145,59.147,59.15,59.155,59.155,59.163,59.16,59.168,59.165,59.172,59.17,59.174,59.175,59.176,59.18,59.177,59.185,59.18,59.19,59.183,59.195,59.189,59.2,59.196,59.205,59.204,59.21,59.212,59.215,59.22,59.22,59.227,59.225,59.232,59.23,59.236,59.235,59.238,59.24,59.24,59.245,59.242,59.25,59.245,59.255,59.249,59.26,59.255,59.265,59.262,59.27,59.269,59.275,59.277,59.28,59.285,59.285,59.291,59.29,59.296,59.295,59.3,59.3,59.302,59.305,59.305,59.31,59.307,59.315,59.311,59.32,59.315,59.325,59.321,59.33,59.328,59.335,59.335,59.34,59.342,59.345,59.349,59.35,59.355,59.355,59.36,59.36,59.364,59.365,59.367,59.37,59.37,59.375,59.373,59.38,59.376,59.385,59.381,59.39,59.387,59.395,59.393,59.4,59.4,59.405,59.407,59.41,59.413,59.415,59.419,59.42,59.424,59.425,59.428,59.43,59.431,59.435,59.434,59.44,59.438,59.445,59.442,59.45,59.447,59.455,59.453,59.46,59.459,59.465,59.465,59.47,59.472,59.475,59.478,59.48,59.483,59.485,59.488,59.49,59.492,59.495,59.496,59.5,59.499,59.505,59.503,59.51,59.508,59.515,59.513,59.52,59.518,59.525,59.524,59.53,59.53,59.535,59.536,59.54,59.542,59.545,59.547,59.55,59.552,59.555,59.556,59.56,59.56,59.565,59.564,59.57,59.569,59.575,59.573,59.58,59.578,59.585,59.584,59.59,59.59,59.595,59.595,59.6,59.601,59.605,59.607,59.61,59.612,59.615,59.617,59.62,59.621,59.625,59.625,59.63,59.629,59.635,59.634,59.64,59.639,59.645,59.644,59.65,59.649,59.655,59.655,59.66,59.66,59.665,59.666,59.67,59.671,59.675,59.676,59.68,59.681,59.685,59.686,59.69,59.69,59.695,59.695,59.7,59.699,59.705,59.704,59.71,59.709,59.715,59.715,59.72,59.72,59.725,59.725,59.73,59.731,59.735,59.736,59.74,59.741,59.745,59.746,59.75,59.75,59.755,59.755,59.76,59.76,59.765,59.765,59.77,59.769,59.775,59.775,59.78,59.78,59.785,59.785,59.79,59.79,59.795,59.795,59.8,59.8,59.805,59.805,59.81,59.81,59.815,59.815,59.82,59.82,59.825,59.825,59.83,59.83,59.835,59.835,59.84,59.84,59.845,59.845,59.85,59.85,59.855,59.855,59.86,59.86,59.865,59.865,59.87,59.87,59.875,59.875,59.88,59.88,59.885,59.885,59.89,59.89,59.895,59.895,59.9,59.9,59.905,59.905,59.91,59.91,59.915,59.915,59.92,59.92,59.925,59.925,59.93,59.93,59.935,59.935,59.94,59.94,59.945,59.945,59.95,59.95,59.955,59.955,59.96,59.96,59.965,59.965,59.97,59.97,59.975,59.975,59.98,59.98,59.985,59.985,59.99,59.99,59.995,59.995,60,60,60.005,60.005,60.01,60.01,60.015,60.015,60.02,60.02,60.025,60.025,60.03,60.03,60.035,60.035,60.04,60.04,60.045,60.045,60.05,60.05,60.055,60.055,60.06,60.06,60.065,60.065,60.07,60.07,60.075,60.075,60.08,60.08,60.085,60.085,60.09,60.09,60.095,60.095,60.1,60.1,60.105,60.105,60.11,60.11,60.115,60.115,60.12,60.12,60.125,60.125,60.13,60.13,60.135,60.135,60.14,60.14,60.145,60.145,60.15,60.15,60.155,60.155,60.16,60.16,60.165,60.165,60.17,60.17,60.175,60.175,60.18,60.18,60.185,60.185,60.19,60.19,60.195,60.195,60.2,60.2,60.205,60.205,60.21,60.21,60.215,60.215,60.22,60.22,60.225,60.225,60.23,60.23,60.235,60.235,60.24,60.24,60.245,60.246,60.25,60.251,60.255,60.256,60.26,60.261,60.265,60.265,60.27,60.27,60.275,60.275,60.28,60.279,60.285,60.284,60.29,60.289,60.295,60.295,60.3,60.3,60.305,60.305,60.31,60.311,60.315,60.316,60.32,60.321,60.325,60.326,60.33,60.33,60.335,60.335,60.34,60.339,60.345,60.344,60.35,60.349,60.355,60.354,60.36,60.359,60.365,60.365,60.37,60.371,60.375,60.376,60.38,60.382,60.385,60.387,60.39,60.391,60.395,60.395,60.4,60.4,60.405,60.404,60.41,60.408,60.415,60.413,60.42,60.419,60.425,60.424,60.43,60.43,60.435,60.436,60.44,60.442,60.445,60.447,60.45,60.452,60.455,60.457,60.46,60.461,60.465,60.464,60.47,60.468,60.475,60.473,60.48,60.478,60.485,60.483,60.49,60.489,60.495,60.496,60.5,60.502,60.505,60.508,60.51,60.513,60.515,60.518,60.52,60.522,60.525,60.525,60.53,60.529,60.535,60.533,60.54,60.537,60.545,60.542,60.55,60.548,60.555,60.554,60.56,60.561,60.565,60.567,60.57,60.573,60.575,60.579,60.58,60.583,60.585,60.587,60.59,60.59,60.595,60.594,60.6,60.597,60.605,60.601,60.61,60.607,60.615,60.613,60.62,60.619,60.625,60.626,60.63,60.633,60.635,60.639,60.64,60.645,60.645,60.649,60.65,60.652,60.655,60.655,60.66,60.658,60.665,60.661,60.67,60.666,60.675,60.671,60.68,60.677,60.685,60.685,60.69,60.692,60.695,60.699,60.7,60.705,60.705,60.711,60.71,60.714,60.715,60.717,60.72,60.72,60.725,60.722,60.73,60.725,60.735,60.73,60.74,60.735,60.745,60.742,60.75,60.75,60.755,60.758,60.76,60.765,60.765,60.772,60.77,60.777,60.775,60.78,60.78,60.782,60.785,60.784,60.79,60.786,60.795,60.789,60.8,60.794,60.805,60.8,60.81,60.807,60.815,60.815,60.82,60.824,60.825,60.831,60.83,60.838,60.835,60.842,60.84,60.846,60.845,60.847,60.85,60.849,60.855,60.85,60.86,60.853,60.865,60.858,60.87,60.864,60.875,60.872,60.88,60.881,60.885,60.89,60.89,60.898,60.895,60.904,60.9,60.908,60.905,60.911,60.91,60.912,60.915,60.913,60.92,60.914,60.925,60.917,60.93,60.922,60.935,60.929,60.94,60.937,60.945,60.947,60.95,60.956,60.955,60.964,60.96,60.97,60.965,60.974,60.97,60.976,60.975,60.977,60.98,60.977,60.985,60.978,60.99,60.981,60.995,60.986,61,60.993,61.005,61.002,61.01,61.013,61.015,61.022,61.02,61.031,61.025,61.037,61.03,61.04,61.035,61.041,61.04,61.041,61.045,61.041,61.05,61.042,61.055,61.044,61.06,61.05,61.065,61.058,61.07,61.068,61.075,61.079,61.08,61.089,61.085,61.097,61.09,61.103,61.095,61.106,61.1,61.107,61.105,61.106,61.11,61.105,61.115,61.105,61.12,61.108,61.125,61.114,61.13,61.123,61.135,61.133,61.14,61.145,61.145,61.156,61.15,61.164,61.155,61.17,61.16,61.172,61.165,61.171,61.17,61.17,61.175,61.168,61.18,61.168,61.185,61.171,61.19,61.178,61.195,61.188,61.2,61.199,61.205,61.212,61.21,61.223,61.215,61.231,61.22,61.236,61.225,61.237,61.23,61.236,61.235,61.234,61.24,61.232,61.245,61.232,61.25,61.235,61.255,61.242,61.26,61.253,61.265,61.265,61.27,61.278,61.275,61.29,61.28,61.298,61.285,61.302,61.29,61.303,61.295,61.301,61.3,61.297,61.305,61.295,61.31,61.295,61.315,61.299,61.32,61.307,61.325,61.318,61.33,61.332,61.335,61.345,61.34,61.357,61.345,61.365,61.35,61.369,61.355,61.368,61.36,61.365,61.365,61.361,61.37,61.358,61.375,61.358,61.38,61.362,61.385,61.371,61.39,61.384,61.395,61.398,61.4,61.412,61.405,61.424,61.41,61.432,61.415,61.435,61.42,61.433,61.425,61.429,61.43,61.424,61.435,61.421,61.44,61.421,61.445,61.426,61.45,61.436,61.455,61.449,61.46,61.465,61.465,61.48,61.47,61.492,61.475,61.499,61.48,61.501,61.485,61.498,61.49,61.493,61.495,61.487,61.5,61.484,61.505,61.484,61.51,61.49,61.515,61.501,61.52,61.515,61.525,61.532,61.53,61.547,61.535,61.559,61.54,61.566,61.545,61.567,61.55,61.563,61.555,61.557,61.56,61.55,61.565,61.546,61.57,61.547,61.575,61.554,61.58,61.566,61.585,61.582,61.59,61.599,61.595,61.615,61.6,61.626,61.605,61.632,61.61,61.632,61.615,61.627,61.62,61.62,61.625,61.613,61.63,61.609,61.635,61.61,61.64,61.618,61.645,61.631,61.65,61.648,61.655,61.666,61.66,61.683,61.665,61.694,61.67,61.699,61.675,61.698,61.68,61.692,61.685,61.683,61.69,61.675,61.695,61.671,61.7,61.673,61.705,61.682,61.71,61.697,61.715,61.715,61.72,61.734,61.725,61.751,61.73,61.762,61.735,61.766,61.74,61.763,61.745,61.756,61.75,61.746,61.755,61.738,61.76,61.734,61.765,61.736,61.77,61.746,61.775,61.762,61.78,61.782,61.785,61.802,61.79,61.819,61.795,61.829,61.8,61.832,61.805,61.828,61.81,61.819,61.815,61.808,61.82,61.8,61.825,61.796,61.83,61.8,61.835,61.811,61.84,61.829,61.845,61.849,61.85,61.87,61.855,61.887,61.86,61.897,61.865,61.898,61.87,61.893,61.875,61.882,61.88,61.871,61.885,61.862,61.89,61.859,61.895,61.863,61.9,61.876,61.905,61.895,61.91,61.917,61.915,61.938,61.92,61.955,61.925,61.964,61.93,61.964,61.935,61.957,61.94,61.945,61.945,61.933,61.95,61.924,61.955,61.921,61.96,61.927,61.965,61.941,61.97,61.962,61.975,61.985,61.98,62.007,61.985,62.023,61.99,62.031,61.995,62.03
58,58.026,58.005,58.012,58.01,57.997,58.015,57.987,58.02,57.983,58.025,57.989,58.03,58.004,58.035,58.026,58.04,58.05,58.045,58.073,58.05,58.089,58.055,58.097,58.06,58.096,58.065,58.087,58.07,58.074,58.075,58.061,58.08,58.052,58.085,58.05,58.09,58.057,58.095,58.073,58.1,58.094,58.105,58.117,58.11,58.138,58.115,58.153,58.12,58.159,58.125,58.157,58.13,58.149,58.135,58.136,58.14,58.125,58.145,58.117,58.15,58.117,58.155,58.125,58.16,58.141,58.165,58.162,58.17,58.184,58.175,58.203,58.18,58.216,58.185,58.221,58.19,58.219,58.195,58.21,58.2,58.199,58.205,58.189,58.21,58.183,58.215,58.184,58.22,58.193,58.225,58.209,58.23,58.229,58.235,58.25,58.24,58.268,58.245,58.279,58.25,58.283,58.255,58.28,58.26,58.272,58.265,58.262,58.27,58.253,58.275,58.249,58.28,58.251,58.285,58.261,58.29,58.277,58.295,58.296,58.3,58.316,58.305,58.332,58.31,58.342,58.315,58.345,58.32,58.342,58.325,58.334,58.33,58.325,58.335,58.318,58.34,58.315,58.345,58.318,58.35,58.329,58.355,58.345,58.36,58.363,58.365,58.381,58.37,58.396,58.375,58.405,58.38,58.408,58.385,58.404,58.39,58.397,58.395,58.389,58.4,58.383,58.405,58.381,58.41,58.386,58.415,58.397,58.42,58.412,58.425,58.43,58.43,58.447,58.435,58.46,58.44,58.468,58.445,58.47,58.45,58.466,58.455,58.46,58.46,58.453,58.465,58.448,58.47,58.447,58.475,58.453,58.48,58.464,58.485,58.479,58.49,58.496,58.495,58.512,58.5,58.524,58.505,58.531,58.51,58.532,58.515,58.529,58.52,58.523,58.525,58.517,58.53,58.513,58.535,58.514,58.54,58.52,58.545,58.532,58.55,58.546,58.555,58.562,58.56,58.576,58.565,58.587,58.57,58.593,58.575,58.594,58.58,58.591,58.585,58.586,58.59,58.581,58.595,58.579,58.6,58.581,58.605,58.587,58.61,58.599,58.615,58.613,58.62,58.628,58.625,58.641,58.63,58.651,58.635,58.656,58.64,58.657,58.645,58.654,58.65,58.65,58.655,58.646,58.66,58.644,58.665,58.647,58.67,58.655,58.675,58.666,58.68,58.679,58.685,58.693,58.69,58.705,58.695,58.714,58.7,58.719,58.705,58.719,58.71,58.717,58.715,58.713,58.72,58.711,58.725,58.71,58.73,58.714,58.735,58.722,58.74,58.733,58.745,58.746,58.75,58.759,58.755,58.77,58.76,58.778,58.765,58.782,58.77,58.782,58.775,58.78,58.78,58.778,58.785,58.776,58.79,58.776,58.795,58.781,58.8,58.789,58.805,58.799,58.81,58.812,58.815,58.824,58.82,58.834,58.825,58.841,58.83,58.845,58.835,58.845,58.84,58.844,58.845,58.842,58.85,58.841,58.855,58.842,58.86,58.847,58.865,58.855,58.87,58.866,58.875,58.877,58.88,58.889,58.885,58.898,58.89,58.904,58.895,58.908,58.9,58.908,58.905,58.908,58.91,58.906,58.915,58.906,58.92,58.909,58.925,58.914,58.93,58.922,58.935,58.932,58.94,58.943,58.945,58.953,58.95,58.962,58.955,58.968,58.96,58.971,58.965,58.972,58.97,58.971,58.975,58.971,58.98,58.972,58.985,58.975,58.99,58.98,58.995,58.988,59,58.998,59.005,59.008,59.01,59.018,59.015,59.026,59.02,59.031,59.025,59.034,59.03,59.035,59.035,59.036,59.04,59.036,59.045,59.037,59.05,59.041,59.055,59.047,59.06,59.055,59.065,59.064,59.07,59.073,59.075,59.082,59.08,59.09,59.085,59.095,59.09,59.098,59.095,59.099,59.1,59.1,59.105,59.101,59.11,59.103,59.115,59.107,59.12,59.113,59.125,59.121,59.13,59.13,59.135,59.139,59.14,59.147,59.145,59.153,59.15,59.158,59.155,59.161,59.16,59.163,59.165,59.164,59.17,59.166,59.175,59.169,59.18,59.173,59.185,59.179,59.19,59.187,59.195,59.195,59.2,59.203,59.205,59.211,59.21,59.217,59.215,59.222,59.22,59.225,59.225,59.227,59.23,59.229,59.235,59.231,59.24,59.235,59.245,59.239,59.25,59.245,59.255,59.253,59.26,59.261,59.265,59.268,59.27,59.275,59.275,59.281,59.28,59.286,59.285,59.289,59.29,59.292,59.295,59.294,59.3,59.297,59.305,59.3,59.31,59.305,59.315,59.311,59.32,59.318,59.325,59.326,59.33,59.333,59.335,59.34,59.34,59.345,59.345,59.35,59.35,59.353,59.355,59.356,59.36,59.359,59.365,59.362,59.37,59.366,59.375,59.371,59.38,59.377,59.385,59.384,59.39,59.391,59.395,59.398,59.4,59.404,59.405,59.409,59.41,59.414,59.415,59.417,59.42,59.421,59.425,59.424,59.43,59.427,59.435,59.432,59.44,59.437,59.445,59.443,59.45,59.449,59.455,59.456,59.46,59.462,59.465,59.468,59.47,59.473,59.475,59.478,59.48,59.482,59.485,59.485,59.49,59.489,59.495,59.493,59.5,59.497,59.505,59.503,59.51,59.509,59.515,59.515,59.52,59.521,59.525,59.527,59.53,59.532,59.535,59.538,59.54,59.542,59.545,59.546,59.55,59.55,59.555,59.554,59.56,59.558,59.565,59.563,59.57,59.568,59.575,59.574,59.58,59.58,59.585,59.586,59.59,59.592,59.595,59.597,59.6,59.602,59.605,59.606,59.61,59.611,59.615,59.615,59.62,59.619,59.625,59.624,59.63,59.629,59.635,59.634,59.64,59.639,59.645,59.645,59.65,59.651,59.655,59.656,59.66,59.661,59.665,59.666,59.67,59.671,59.675,59.675,59.68,59.68,59.685,59.684,59.69,59.689,59.695,59.694,59.7,59.699,59.705,59.705,59.71,59.71,59.715,59.715,59.72,59.721,59.725,59.726,59.73,59.731,59.735,59.736,59.74,59.74,59.745,59.745,59.75,59.75,59.755,59.754,59.76,59.759,59.765,59.765,59.77,59.77,59.775,59.775,59.78,59.78,59.785,59.785,59.79,59.791,59.795,59.795,59.8,59.8,59.805,59.805,59.81,59.81,59.815,59.815,59.82,59.82,59.825,59.825,59.83,59.83,59.835,59.835,59.84,59.84,59.845,59.845,59.85,59.85,59.855,59.855,59.86,59.86,59.865,59.865,59.87,59.87,59.875,59.875,59.88,59.88,59.885,59.885,59.89,59.89,59.895,59.895,59.9,59.9,59.905,59.905,59.91,59.91,59.915,59.915,59.92,59.92,59.925,59.925,59.93,59.93,59.935,59.935,59.94,59.94,59.945,59.945,59.95,59.95,59.955,59.955,59.96,59.96,59.965,59.965,59.97,59.97,59.975,59.975,59.98,59.98,59.985,59.985,59.99,59.99,59.995,59.995,60,60,60.005,60.005,60.01,60.01,60.015,60.015,60.02,60.02,60.025,60.025,60.03,60.03,60.035,60.035,60.04,60.04,60.045,60.045,60.05,60.05,60.055,60.055,60.06,60.06,60.065,60.065,60.07,60.07,60.075,60.075,60.08,60.08,60.085,60.085,60.09,60.09,60.095,60.095,60.1,60.1,60.105,60.105,60.11,60.11,60.115,60.115,60.12,60.12,60.125,60.125,60.13,60.13,60.135,60.135,60.14,60.14,60.145,60.145,60.15,60.15,60.155,60.155,60.16,60.16,60.165,60.165,60.17,60.17,60.175,60.175,60.18,60.18,60.185,60.185,60.19,60.19,60.195,60.195,60.2,60.2,60.205,60.205,60.21,60.21,60.215,60.215,60.22,60.22,60.225,60.225,60.23,60.23,60.235,60.236,60.24,60.241,60.245,60.246,60.25,60.25,60.255,60.255,60.26,60.26,60.265,60.264,60.27,60.269,60.275,60.274,60.28,60.279,60.285,60.285,60.29,60.29,60.295,60.296,60.3,60.301,60.305,60.306,60.31,60.311,60.315,60.316,60.32,60.32,60.325,60.325,60.33,60.329,60.335,60.334,60.34,60.339,60.345,60.344,60.35,60.35,60.355,60.355,60.36,60.361,60.365,60.366,60.37,60.372,60.375,60.376,60.38,60.381,60.385,60.385,60.39,60.389,60.395,60.394,60.4,60.398,60.405,60.403,60.41,60.409,60.415,60.415,60.42,60.421,60.425,60.426,60.43,60.432,60.435,60.437,60.44,60.442,60.445,60.446,60.45,60.45,60.455,60.454,60.46,60.458,60.465,60.463,60.47,60.468,60.475,60.474,60.48,60.48,60.485,60.486,60.49,60.492,60.495,60.498,60.5,60.503,60.505,60.507,60.51,60.511,60.515,60.515,60.52,60.519,60.525,60.523,60.53,60.527,60.535,60.533,60.54,60.539,60.545,60.545,60.55,60.552,60.555,60.558,60.56,60.564,60.565,60.569,60.57,60.573,60.575,60.576,60.58,60.58,60.585,60.583,60.59,60.587,60.595,60.592,60.6,60.597,60.605,60.603,60.61,60.61,60.615,60.617,60.62,60.624,60.625,60.629,60.63,60.634,60.635,60.638,60.64,60.641,60.645,60.644,60.65,60.647,60.655,60.651,60.66,60.656,60.665,60.662,60.67,60.668,60.675,60.676,60.68,60.683,60.685,60.69,60.69,60.695,60.695,60.7,60.7,60.704,60.705,60.706,60.71,60.709,60.715,60.711,60.72,60.715,60.725,60.72,60.73,60.726,60.735,60.733,60.74,60.741,60.745,60.749,60.75,60.756,60.755,60.762,60.76,60.766,60.765,60.769,60.77,60.771,60.775,60.773,60.78,60.775,60.785,60.779,60.79,60.784,60.795,60.791,60.8,60.798,60.805,60.807,60.81,60.815,60.815,60.822,60.82,60.828,60.825,60.832,60.83,60.834,60.835,60.836,60.84,60.837,60.845,60.839,60.85,60.843,60.855,60.848,60.86,60.855,60.865,60.864,60.87,60.873,60.875,60.881,60.88,60.888,60.885,60.894,60.89,60.897,60.895,60.899,60.9,60.9,60.905,60.901,60.91,60.903,60.915,60.907,60.92,60.913,60.925,60.92,60.93,60.929,60.935,60.939,60.94,60.947,60.945,60.955,60.95,60.96,60.955,60.963,60.96,60.964,60.965,60.965,60.97,60.965,60.975,60.967,60.98,60.971,60.985,60.977,60.99,60.985,60.995,60.995,61,61.005,61.005,61.014,61.01,61.021,61.015,61.026,61.02,61.029,61.025,61.029,61.03,61.029,61.035,61.029,61.04,61.03,61.045,61.034,61.05,61.041,61.055,61.05,61.06,61.06,61.065,61.071,61.07,61.081,61.075,61.088,61.08,61.092,61.085,61.094,61.09,61.094,61.095,61.093,61.1,61.092,61.105,61.094,61.11,61.098,61.115,61.105,61.12,61.115,61.125,61.126,61.13,61.138,61.135,61.147,61.14,61.155,61.145,61.158,61.15,61.159,61.155,61.158,61.16,61.157,61.165,61.156,61.17,61.157,61.175,61.162,61.18,61.17,61.185,61.181,61.19,61.193,61.195,61.204,61.2,61.214,61.205,61.221,61.21,61.225,61.215,61.225,61.22,61.223,61.225,61.22,61.23,61.219,61.235,61.221,61.24,61.226,61.245,61.235,61.25,61.246,61.255,61.259,61.26,61.271,61.265,61.281,61.27,61.288,61.275,61.29,61.28,61.29,61.285,61.287,61.29,61.284,61.295,61.282,61.3,61.284,61.305,61.29,61.31,61.299,61.315,61.312,61.32,61.326,61.325,61.338,61.33,61.348,61.335,61.355,61.34,61.356,61.345,61.355,61.35,61.351,61.355,61.347,61.36,61.345,61.365,61.347,61.37,61.354,61.375,61.364,61.38,61.378,61.385,61.392,61.39,61.406,61.395,61.416,61.4,61.421,61.405,61.422,61.41,61.419,61.415,61.414,61.42,61.41,61.425,61.408,61.43,61.411,61.435,61.418,61.44,61.43,61.445,61.444,61.45,61.459,61.455,61.473,61.46,61.483,61.465,61.488,61.47,61.488,61.475,61.484,61.48,61.478,61.485,61.473,61.49,61.471,61.495,61.474,61.5,61.482,61.505,61.495,61.51,61.511,61.515,61.527,61.52,61.541,61.525,61.55,61.53,61.554,61.535,61.553,61.54,61.548,61.545,61.541,61.55,61.536,61.555,61.534,61.56,61.537,61.565,61.547,61.57,61.561,61.575,61.577,61.58,61.594,61.585,61.608,61.59,61.617,61.595,61.62,61.6,61.618,61.605,61.612,61.61,61.604,61.615,61.598,61.62,61.597,61.625,61.601,61.63,61.611,61.635,61.627,61.64,61.644,61.645,61.662,61.65,61.676,61.655,61.685,61.66,61.687,61.665,61.683,61.67,61.675,61.675,61.667,61.68,61.661,61.685,61.659,61.69,61.665,61.695,61.676,61.7,61.693,61.705,61.712,61.71,61.73,61.715,61.744,61.72,61.752,61.725,61.753,61.73,61.747,61.735,61.738,61.74,61.729,61.745,61.723,61.75,61.722,61.755,61.728,61.76,61.741,61.765,61.759,61.77,61.779,61.775,61.798,61.78,61.812,61.785,61.819,61.79,61.818,61.795,61.812,61.8,61.801,61.805,61.791,61.81,61.785,61.815,61.785,61.82,61.792,61.825,61.807,61.83,61.826,61.835,61.847,61.84,61.866,61.845,61.88,61.85,61.886,61.855,61.884,61.86,61.876,61.865,61.864,61.87,61.854,61.875,61.847,61.88,61.848,61.885,61.856,61.89,61.872,61.895,61.893,61.9,61.915,61.905,61.934,61.91,61.948,61.915,61.952,61.92,61.949,61.925,61.939,61.93,61.927,61.935,61.915,61.94,61.909,61.945,61.911,61.95,61.921,61.955,61.938,61.96,61.961,61.965,61.984,61.97,62.003,61.975,62.015,61.98,62.019,61.985,62.014,61.99,62.003,61.995,61.989
