58,63.192,58.01,63.215,58.02,63.26,58.03,63.298,58.04,63.303,58.05,63.282,58.06,63.263,58.07,63.27,58.08,63.308,58.09,63.35,58.1,63.371,58.11,63.36,58.12,63.338,58.13,63.333,58.14,63.358,58.15,63.4,58.16,63.431,58.17,63.433,58.18,63.414,58.19,63.401,58.2,63.413,58.21,63.449,58.22,63.487,58.23,63.502,58.24,63.491,58.25,63.473,58.26,63.474,58.27,63.5,58.28,63.539,58.29,63.564,58.3,63.564,58.31,63.548,58.32,63.54,58.33,63.555,58.34,63.59,58.35,63.622,58.36,63.633,58.37,63.623,58.38,63.61,58.39,63.615,58.4,63.642,58.41,63.676,58.42,63.697,58.43,63.695,58.44,63.682,58.45,63.679,58.46,63.697,58.47,63.729,58.48,63.756,58.49,63.764,58.5,63.755,58.51,63.748,58.52,63.756,58.53,63.782,58.54,63.812,58.55,63.829,58.56,63.827,58.57,63.818,58.58,63.819,58.59,63.838,58.6,63.867,58.61,63.89,58.62,63.896,58.63,63.889,58.64,63.886,58.65,63.897,58.66,63.922,58.67,63.948,58.68,63.961,58.69,63.96,58.7,63.954,58.71,63.959,58.72,63.978,58.73,64.004,58.74,64.023,58.75,64.028,58.76,64.024,58.77,64.024,58.78,64.037,58.79,64.061,58.8,64.083,58.81,64.094,58.82,64.093,58.83,64.091,58.84,64.099,58.85,64.118,58.86,64.141,58.87,64.157,58.88,64.161,58.89,64.16,58.9,64.163,58.91,64.177,58.92,64.198,58.93,64.217,58.94,64.227,58.95,64.228,58.96,64.229,58.97,64.238,58.98,64.256,58.99,64.276,59,64.29,59.01,64.295,59.02,64.296,59.03,64.302,59.04,64.316,59.05,64.335,59.06,64.351,59.07,64.36,59.08,64.363,59.09,64.367,59.1,64.377,59.11,64.394,59.12,64.412,59.13,64.423,59.14,64.429,59.15,64.432,59.16,64.44,59.17,64.454,59.18,64.471,59.19,64.486,59.2,64.494,59.21,64.498,59.22,64.504,59.23,64.516,59.24,64.531,59.25,64.547,59.26,64.557,59.27,64.564,59.28,64.569,59.29,64.578,59.3,64.592,59.31,64.607,59.32,64.62,59.33,64.628,59.34,64.634,59.35,64.642,59.36,64.654,59.37,64.668,59.38,64.681,59.39,64.691,59.4,64.699,59.41,64.706,59.42,64.716,59.43,64.729,59.44,64.743,59.45,64.754,59.46,64.763,59.47,64.77,59.48,64.78,59.49,64.791,59.5,64.804,59.51,64.816,59.52,64.826,59.53,64.834,59.54,64.843,59.55,64.854,59.56,64.866,59.57,64.878,59.58,64.889,59.59,64.898,59.6,64.907,59.61,64.917,59.62,64.928,59.63,64.94,59.64,64.951,59.65,64.961,59.66,64.97,59.67,64.98,59.68,64.991,59.69,65.002,59.7,65.013,59.71,65.024,59.72,65.033,59.73,65.043,59.74,65.053,59.75,65.064,59.76,65.075,59.77,65.086,59.78,65.096,59.79,65.106,59.8,65.116,59.81,65.127,59.82,65.138,59.83,65.148,59.84,65.159,59.85,65.169,59.86,65.179,59.87,65.19,59.88,65.2,59.89,65.211,59.9,65.221,59.91,65.232,59.92,65.242,59.93,65.253,59.94,65.263,59.95,65.273,59.96,65.284,59.97,65.294,59.98,65.305,59.99,65.315,60,65.326,60.01,65.336,60.02,65.347,60.03,65.357,60.04,65.367,60.05,65.378,60.06,65.388,60.07,65.399,60.08,65.409,60.09,65.42,60.1,65.43,60.11,65.44,60.12,65.451,60.13,65.461,60.14,65.472,60.15,65.482,60.16,65.493,60.17,65.503,60.18,65.513,60.19,65.524,60.2,65.534,60.21,65.545,60.22,65.556,60.23,65.566,60.24,65.576,60.25,65.586,60.26,65.596,60.27,65.608,60.28,65.619,60.29,65.629,60.3,65.639,60.31,65.648,60.32,65.659,60.33,65.67,60.34,65.681,60.35,65.692,60.36,65.702,60.37,65.711,60.38,65.721,60.39,65.732,60.4,65.743,60.41,65.755,60.42,65.765,60.43,65.774,60.44,65.783,60.45,65.793,60.46,65.805,60.47,65.818,60.48,65.829,60.49,65.838,60.5,65.846,60.51,65.855,60.52,65.867,60.53,65.88,60.54,65.892,60.55,65.901,60.56,65.909,60.57,65.917,60.58,65.928,60.59,65.941,60.6,65.954,60.61,65.965,60.62,65.973,60.63,65.98,60.64,65.989,60.65,66.002,60.66,66.016,60.67,66.029,60.68,66.038,60.69,66.044,60.7,66.051,60.71,66.062,60.72,66.077,60.73,66.092,60.74,66.102,60.75,66.108,60.76,66.114,60.77,66.123,60.78,66.137,60.79,66.153,60.8,66.166,60.81,66.173,60.82,66.178,60.83,66.184,60.84,66.197,60.85,66.214,60.86,66.229,60.87,66.239,60.88,66.243,60.89,66.247,60.9,66.256,60.91,66.273,60.92,66.291,60.93,66.303,60.94,66.309,60.95,66.311,60.96,66.317,60.97,66.331,60.98,66.351,60.99,66.367,61,66.375,61.01,66.377,61.02,66.379,61.03,66.39,61.04,66.409,61.05,66.429,61.06,66.441,61.07,66.443,61.08,66.443,61.09,66.45,61.1,66.467,61.11,66.488,61.12,66.505,61.13,66.511,61.14,66.51,61.15,66.511,61.16,66.524,61.17,66.546,61.18,66.567,61.19,66.578,61.2,66.578,61.21,66.575,61.22,66.582,61.23,66.602,61.24,66.626,61.25,66.643,61.26,66.646,61.27,66.642,61.28,66.643,61.29,66.658,61.3,66.683,61.31,66.706,61.32,66.714,61.33,66.711,61.34,66.707,61.35,66.715,61.36,66.739,61.37,66.765,61.38,66.781,61.39,66.781,61.4,66.773,61.41,66.775,61.42,66.793,61.43,66.822,61.44,66.845,61.45,66.851,61.46,66.843,61.47,66.838,61.48,66.849,61.49,66.876,61.5,66.905,61.51,66.919,61.52,66.914,61.53,66.904,61.54,66.906,61.55,66.929,61.56,66.961,61.57,66.984,61.58,66.986,61.59,66.974,61.6,66.968,61.61,66.982,61.62,67.014,61.63,67.044,61.64,67.056,61.65,67.047,61.66,67.034,61.67,67.038,61.68,67.065,61.69,67.101,61.7,67.123,61.71,67.12,61.72,67.105,61.73,67.098,61.74,67.117,61.75,67.153,61.76,67.184,61.77,67.192,61.78,67.178,61.79,67.164,61.8,67.171,61.81,67.203,61.82,67.241,61.83,67.261,61.84,67.254,61.85,67.234,61.86,67.229,61.87,67.252,61.88,67.293,61.89,67.325,61.9,67.328,61.91,67.309,61.92,67.293,61.93,67.304,61.94,67.342,61.95,67.382,61.96,67.399,61.97,67.386,61.98,67.363,61.99,67.36
58,63.209,58.01,63.256,58.02,63.289,58.03,63.289,58.04,63.265,58.05,63.249,58.06,63.262,58.07,63.303,58.08,63.344,58.09,63.359,58.1,63.344,58.11,63.322,58.12,63.322,58.13,63.352,58.14,63.395,58.15,63.422,58.16,63.419,58.17,63.399,58.18,63.388,58.19,63.405,58.2,63.444,58.21,63.479,58.22,63.489,58.23,63.475,58.24,63.459,58.25,63.464,58.26,63.494,58.27,63.532,58.28,63.554,58.29,63.55,58.3,63.533,58.31,63.528,58.32,63.548,58.33,63.584,58.34,63.614,58.35,63.62,58.36,63.608,58.37,63.597,58.38,63.606,58.39,63.636,58.4,63.669,58.41,63.686,58.42,63.681,58.43,63.668,58.44,63.668,58.45,63.69,58.46,63.722,58.47,63.747,58.48,63.751,58.49,63.741,58.5,63.735,58.51,63.747,58.52,63.776,58.53,63.805,58.54,63.818,58.55,63.813,58.56,63.805,58.57,63.809,58.58,63.83,58.59,63.86,58.6,63.88,58.61,63.883,58.62,63.876,58.63,63.874,58.64,63.888,58.65,63.915,58.66,63.939,58.67,63.95,58.68,63.946,58.69,63.942,58.7,63.949,58.71,63.97,58.72,63.996,58.73,64.013,58.74,64.015,58.75,64.011,58.76,64.013,58.77,64.028,58.78,64.053,58.79,64.074,58.8,64.082,58.81,64.08,58.82,64.079,58.83,64.089,58.84,64.11,58.85,64.132,58.86,64.146,58.87,64.149,58.88,64.147,58.89,64.152,58.9,64.168,58.91,64.19,58.92,64.208,58.93,64.215,58.94,64.215,58.95,64.217,58.96,64.228,58.97,64.248,58.98,64.267,58.99,64.279,59,64.282,59.01,64.284,59.02,64.291,59.03,64.307,59.04,64.326,59.05,64.341,59.06,64.348,59.07,64.351,59.08,64.355,59.09,64.367,59.1,64.385,59.11,64.402,59.12,64.413,59.13,64.417,59.14,64.421,59.15,64.43,59.16,64.445,59.17,64.462,59.18,64.475,59.19,64.482,59.2,64.487,59.21,64.493,59.22,64.506,59.23,64.522,59.24,64.537,59.25,64.546,59.26,64.552,59.27,64.558,59.28,64.568,59.29,64.582,59.3,64.598,59.31,64.609,59.32,64.617,59.33,64.623,59.34,64.631,59.35,64.644,59.36,64.658,59.37,64.671,59.38,64.681,59.39,64.688,59.4,64.695,59.41,64.706,59.42,64.719,59.43,64.733,59.44,64.744,59.45,64.752,59.46,64.759,59.47,64.769,59.48,64.781,59.49,64.794,59.5,64.806,59.51,64.815,59.52,64.823,59.53,64.832,59.54,64.843,59.55,64.856,59.56,64.868,59.57,64.878,59.58,64.887,59.59,64.896,59.6,64.906,59.61,64.918,59.62,64.93,59.63,64.941,59.64,64.95,59.65,64.96,59.66,64.969,59.67,64.98,59.68,64.992,59.69,65.003,59.7,65.013,59.71,65.023,59.72,65.033,59.73,65.043,59.74,65.054,59.75,65.065,59.76,65.076,59.77,65.086,59.78,65.096,59.79,65.106,59.8,65.117,59.81,65.127,59.82,65.138,59.83,65.148,59.84,65.159,59.85,65.169,59.86,65.179,59.87,65.19,59.88,65.201,59.89,65.211,59.9,65.221,59.91,65.232,59.92,65.242,59.93,65.253,59.94,65.263,59.95,65.274,59.96,65.284,59.97,65.294,59.98,65.305,59.99,65.315,60,65.326,60.01,65.336,60.02,65.347,60.03,65.357,60.04,65.367,60.05,65.378,60.06,65.388,60.07,65.399,60.08,65.409,60.09,65.42,60.1,65.43,60.11,65.44,60.12,65.451,60.13,65.461,60.14,65.472,60.15,65.482,60.16,65.493,60.17,65.503,60.18,65.513,60.19,65.524,60.2,65.535,60.21,65.545,60.22,65.555,60.23,65.565,60.24,65.576,60.25,65.586,60.26,65.597,60.27,65.608,60.28,65.618,60.29,65.628,60.3,65.638,60.31,65.648,60.32,65.659,60.33,65.671,60.34,65.682,60.35,65.691,60.36,65.7,60.37,65.71,60.38,65.721,60.39,65.733,60.4,65.745,60.41,65.755,60.42,65.763,60.43,65.772,60.44,65.783,60.45,65.795,60.46,65.807,60.47,65.818,60.48,65.827,60.49,65.835,60.5,65.845,60.51,65.857,60.52,65.87,60.53,65.881,60.54,65.891,60.55,65.898,60.56,65.907,60.57,65.918,60.58,65.931,60.59,65.944,60.6,65.954,60.61,65.962,60.62,65.969,60.63,65.979,60.64,65.992,60.65,66.006,60.66,66.018,60.67,66.026,60.68,66.032,60.69,66.04,60.7,66.053,60.71,66.068,60.72,66.081,60.73,66.091,60.74,66.097,60.75,66.103,60.76,66.113,60.77,66.128,60.78,66.144,60.79,66.155,60.8,66.162,60.81,66.166,60.82,66.174,60.83,66.188,60.84,66.204,60.85,66.219,60.86,66.227,60.87,66.231,60.88,66.236,60.89,66.247,60.9,66.264,60.91,66.281,60.92,66.292,60.93,66.296,60.94,66.299,60.95,66.307,60.96,66.323,60.97,66.342,60.98,66.357,60.99,66.363,61,66.364,61.01,66.368,61.02,66.381,61.03,66.401,61.04,66.419,61.05,66.429,61.06,66.431,61.07,66.431,61.08,66.44,61.09,66.459,61.1,66.48,61.11,66.494,61.12,66.498,61.13,66.497,61.14,66.501,61.15,66.516,61.16,66.538,61.17,66.558,61.18,66.565,61.19,66.564,61.2,66.563,61.21,66.573,61.22,66.595,61.23,66.618,61.24,66.632,61.25,66.633,61.26,66.629,61.27,66.633,61.28,66.651,61.29,66.677,61.3,66.696,61.31,66.701,61.32,66.696,61.33,66.695,61.34,66.707,61.35,66.732,61.36,66.757,61.37,66.769,61.38,66.766,61.39,66.76,61.4,66.765,61.41,66.787,61.42,66.815,61.43,66.835,61.44,66.837,61.45,66.828,61.46,66.826,61.47,66.841,61.48,66.87,61.49,66.897,61.5,66.906,61.51,66.899,61.52,66.89,61.53,66.898,61.54,66.924,61.55,66.955,61.56,66.973,61.57,66.971,61.58,66.959,61.59,66.957,61.6,66.976,61.61,67.009,61.62,67.036,61.63,67.042,61.64,67.031,61.65,67.021,61.66,67.03,61.67,67.061,61.68,67.095,61.69,67.111,61.7,67.104,61.71,67.089,61.72,67.088,61.73,67.112,61.74,67.149,61.75,67.176,61.76,67.177,61.77,67.161,61.78,67.15,61.79,67.164,61.8,67.2,61.81,67.235,61.82,67.248,61.83,67.236,61.84,67.218,61.85,67.219,61.86,67.249,61.87,67.29,61.88,67.315,61.89,67.311,61.9,67.291,61.91,67.28,61.92,67.299,61.93,67.339,61.94,67.376,61.95,67.385,61.96,67.367,61.97,67.347,61.98,67.351,61.99,67.387
58,63.251,58.01,63.28,58.02,63.274,58.03,63.249,58.04,63.236,58.05,63.255,58.06,63.298,58.07,63.337,58.08,63.346,58.09,63.328,58.1,63.308,58.11,63.313,58.12,63.347,58.13,63.389,58.14,63.412,58.15,63.404,58.16,63.383,58.17,63.376,58.18,63.398,58.19,63.439,58.2,63.471,58.21,63.476,58.22,63.459,58.23,63.445,58.24,63.455,58.25,63.489,58.26,63.526,58.27,63.543,58.28,63.535,58.29,63.518,58.3,63.517,58.31,63.541,58.32,63.578,58.33,63.605,58.34,63.607,58.35,63.592,58.36,63.584,58.37,63.597,58.38,63.629,58.39,63.662,58.4,63.674,58.41,63.666,58.42,63.654,58.43,63.658,58.44,63.682,58.45,63.716,58.46,63.737,58.47,63.738,58.48,63.727,58.49,63.723,58.5,63.739,58.51,63.769,58.52,63.796,58.53,63.806,58.54,63.799,58.55,63.791,58.56,63.799,58.57,63.823,58.58,63.852,58.59,63.87,58.6,63.87,58.61,63.862,58.62,63.862,58.63,63.88,58.64,63.907,58.65,63.93,58.66,63.938,58.67,63.933,58.68,63.929,58.69,63.939,58.7,63.963,58.71,63.988,58.72,64.003,58.73,64.002,58.74,63.998,58.75,64.002,58.76,64.02,58.77,64.045,58.78,64.064,58.79,64.07,58.8,64.067,58.81,64.067,58.82,64.079,58.83,64.102,58.84,64.123,58.85,64.135,58.86,64.136,58.87,64.135,58.88,64.141,58.89,64.159,58.9,64.181,58.91,64.198,58.92,64.203,58.93,64.203,58.94,64.206,58.95,64.219,58.96,64.239,58.97,64.258,58.98,64.268,58.99,64.27,59,64.272,59.01,64.281,59.02,64.298,59.03,64.317,59.04,64.331,59.05,64.337,59.06,64.338,59.07,64.344,59.08,64.358,59.09,64.376,59.1,64.392,59.11,64.401,59.12,64.405,59.13,64.409,59.14,64.42,59.15,64.436,59.16,64.453,59.17,64.465,59.18,64.471,59.19,64.475,59.2,64.483,59.21,64.496,59.22,64.513,59.23,64.527,59.24,64.535,59.25,64.54,59.26,64.547,59.27,64.558,59.28,64.573,59.29,64.588,59.3,64.599,59.31,64.605,59.32,64.612,59.33,64.621,59.34,64.634,59.35,64.649,59.36,64.661,59.37,64.67,59.38,64.676,59.39,64.684,59.4,64.696,59.41,64.71,59.42,64.723,59.43,64.733,59.44,64.741,59.45,64.748,59.46,64.759,59.47,64.771,59.48,64.784,59.49,64.795,59.5,64.804,59.51,64.813,59.52,64.822,59.53,64.833,59.54,64.846,59.55,64.857,59.56,64.868,59.57,64.876,59.58,64.885,59.59,64.896,59.6,64.908,59.61,64.919,59.62,64.93,59.63,64.94,59.64,64.949,59.65,64.959,59.66,64.97,59.67,64.981,59.68,64.992,59.69,65.003,59.7,65.012,59.71,65.022,59.72,65.033,59.73,65.044,59.74,65.055,59.75,65.065,59.76,65.075,59.77,65.085,59.78,65.095,59.79,65.106,59.8,65.117,59.81,65.128,59.82,65.138,59.83,65.148,59.84,65.158,59.85,65.169,59.86,65.18,59.87,65.19,59.88,65.201,59.89,65.211,59.9,65.221,59.91,65.232,59.92,65.242,59.93,65.253,59.94,65.263,59.95,65.273,59.96,65.284,59.97,65.294,59.98,65.305,59.99,65.315,60,65.326,60.01,65.336,60.02,65.347,60.03,65.357,60.04,65.367,60.05,65.378,60.06,65.388,60.07,65.399,60.08,65.409,60.09,65.42,60.1,65.43,60.11,65.44,60.12,65.451,60.13,65.462,60.14,65.472,60.15,65.482,60.16,65.492,60.17,65.503,60.18,65.514,60.19,65.524,60.2,65.535,60.21,65.545,60.22,65.555,60.23,65.565,60.24,65.576,60.25,65.587,60.26,65.598,60.27,65.608,60.28,65.618,60.29,65.627,60.3,65.638,60.31,65.649,60.32,65.661,60.33,65.671,60.34,65.681,60.35,65.69,60.36,65.7,60.37,65.711,60.38,65.723,60.39,65.734,60.4,65.744,60.41,65.753,60.42,65.762,60.43,65.773,60.44,65.785,60.45,65.797,60.46,65.807,60.47,65.816,60.48,65.824,60.49,65.835,60.5,65.847,60.51,65.86,60.52,65.871,60.53,65.879,60.54,65.887,60.55,65.896,60.56,65.908,60.57,65.921,60.58,65.934,60.59,65.943,60.6,65.951,60.61,65.958,60.62,65.969,60.63,65.983,60.64,65.996,60.65,66.007,60.66,66.015,60.67,66.021,60.68,66.03,60.69,66.043,60.7,66.058,60.71,66.071,60.72,66.08,60.73,66.085,60.74,66.092,60.75,66.103,60.76,66.119,60.77,66.134,60.78,66.144,60.79,66.15,60.8,66.155,60.81,66.164,60.82,66.179,60.83,66.195,60.84,66.208,60.85,66.215,60.86,66.219,60.87,66.225,60.88,66.238,60.89,66.255,60.9,66.271,60.91,66.281,60.92,66.284,60.93,66.288,60.94,66.297,60.95,66.314,60.96,66.333,60.97,66.346,60.98,66.35,60.99,66.352,61,66.358,61.01,66.373,61.02,66.393,61.03,66.409,61.04,66.417,61.05,66.418,61.06,66.42,61.07,66.431,61.08,66.451,61.09,66.471,61.1,66.483,61.11,66.485,61.12,66.484,61.13,66.491,61.14,66.508,61.15,66.531,61.16,66.547,61.17,66.553,61.18,66.551,61.19,66.552,61.2,66.565,61.21,66.588,61.22,66.61,61.23,66.62,61.24,66.619,61.25,66.616,61.26,66.623,61.27,66.644,61.28,66.669,61.29,66.686,61.3,66.688,61.31,66.683,61.32,66.684,61.33,66.7,61.34,66.726,61.35,66.748,61.36,66.756,61.37,66.752,61.38,66.747,61.39,66.756,61.4,66.781,61.41,66.808,61.42,66.823,61.43,66.822,61.44,66.814,61.45,66.815,61.46,66.835,61.47,66.865,61.48,66.887,61.49,66.892,61.5,66.884,61.51,66.878,61.52,66.89,61.53,66.918,61.54,66.948,61.55,66.961,61.56,66.955,61.57,66.944,61.58,66.947,61.59,66.971,61.6,67.004,61.61,67.026,61.62,67.027,61.63,67.014,61.64,67.008,61.65,67.024,61.66,67.057,61.67,67.088,61.68,67.098,61.69,67.087,61.7,67.074,61.71,67.079,61.72,67.108,61.73,67.144,61.74,67.165,61.75,67.161,61.76,67.144,61.77,67.139,61.78,67.159,61.79,67.196,61.8,67.228,61.81,67.234,61.82,67.218,61.83,67.203,61.84,67.212,61.85,67.246,61.86,67.285,61.87,67.303,61.88,67.294,61.89,67.274,61.9,67.269,61.91,67.295,61.92,67.337,61.93,67.368,61.94,67.369,61.95,67.348,61.96,67.332,61.97,67.345,61.98,67.385,61.99,67.426
58,63.269,58.01,63.258,58.02,63.233,58.03,63.224,58.04,63.249,58.05,63.294,58.06,63.329,58.07,63.332,58.08,63.311,58.09,63.294,58.1,63.304,58.11,63.342,58.12,63.383,58.13,63.4,58.14,63.388,58.15,63.368,58.16,63.365,58.17,63.392,58.18,63.433,58.19,63.462,58.2,63.462,58.21,63.444,58.22,63.432,58.23,63.447,58.24,63.483,58.25,63.519,58.26,63.531,58.27,63.52,58.28,63.504,58.29,63.507,58.3,63.534,58.31,63.572,58.32,63.595,58.33,63.593,58.34,63.578,58.35,63.572,58.36,63.589,58.37,63.623,58.38,63.654,58.39,63.662,58.4,63.652,58.41,63.641,58.42,63.648,58.43,63.676,58.44,63.709,58.45,63.727,58.46,63.724,58.47,63.712,58.48,63.711,58.49,63.731,58.5,63.762,58.51,63.788,58.52,63.794,58.53,63.785,58.54,63.779,58.55,63.789,58.56,63.816,58.57,63.845,58.58,63.859,58.59,63.856,58.6,63.848,58.61,63.851,58.62,63.872,58.63,63.9,58.64,63.921,58.65,63.925,58.66,63.919,58.67,63.917,58.68,63.93,58.69,63.955,58.7,63.98,58.71,63.991,58.72,63.989,58.73,63.985,58.74,63.992,58.75,64.012,58.76,64.037,58.77,64.054,58.78,64.058,58.79,64.054,58.8,64.056,58.81,64.07,58.82,64.094,58.83,64.114,58.84,64.124,58.85,64.123,58.86,64.122,58.87,64.131,58.88,64.151,58.89,64.173,58.9,64.187,58.91,64.191,58.92,64.19,58.93,64.195,58.94,64.21,58.95,64.231,58.96,64.249,58.97,64.257,58.98,64.258,58.99,64.26,59,64.271,59.01,64.289,59.02,64.308,59.03,64.321,59.04,64.325,59.05,64.326,59.06,64.334,59.07,64.349,59.08,64.367,59.09,64.383,59.1,64.39,59.11,64.393,59.12,64.398,59.13,64.41,59.14,64.427,59.15,64.443,59.16,64.454,59.17,64.459,59.18,64.463,59.19,64.472,59.2,64.487,59.21,64.503,59.22,64.516,59.23,64.524,59.24,64.529,59.25,64.536,59.26,64.548,59.27,64.564,59.28,64.578,59.29,64.588,59.3,64.594,59.31,64.6,59.32,64.61,59.33,64.624,59.34,64.639,59.35,64.651,59.36,64.659,59.37,64.665,59.38,64.674,59.39,64.686,59.4,64.7,59.41,64.713,59.42,64.722,59.43,64.73,59.44,64.738,59.45,64.748,59.46,64.761,59.47,64.774,59.48,64.785,59.49,64.794,59.5,64.802,59.51,64.811,59.52,64.823,59.53,64.836,59.54,64.847,59.55,64.857,59.56,64.865,59.57,64.875,59.58,64.885,59.59,64.897,59.6,64.909,59.61,64.92,59.62,64.929,59.63,64.938,59.64,64.948,59.65,64.96,59.66,64.971,59.67,64.982,59.68,64.992,59.69,65.001,59.7,65.011,59.71,65.022,59.72,65.033,59.73,65.044,59.74,65.055,59.75,65.065,59.76,65.075,59.77,65.085,59.78,65.096,59.79,65.107,59.8,65.117,59.81,65.127,59.82,65.138,59.83,65.148,59.84,65.158,59.85,65.169,59.86,65.18,59.87,65.19,59.88,65.2,59.89,65.211,59.9,65.221,59.91,65.232,59.92,65.242,59.93,65.253,59.94,65.263,59.95,65.273,59.96,65.284,59.97,65.294,59.98,65.305,59.99,65.315,60,65.326,60.01,65.336,60.02,65.347,60.03,65.357,60.04,65.367,60.05,65.378,60.06,65.388,60.07,65.399,60.08,65.409,60.09,65.42,60.1,65.43,60.11,65.441,60.12,65.451,60.13,65.461,60.14,65.472,60.15,65.482,60.16,65.492,60.17,65.503,60.18,65.514,60.19,65.524,60.2,65.534,60.21,65.544,60.22,65.555,60.23,65.566,60.24,65.577,60.25,65.587,60.26,65.597,60.27,65.607,60.28,65.617,60.29,65.628,60.3,65.639,60.31,65.65,60.32,65.66,60.33,65.67,60.34,65.679,60.35,65.69,60.36,65.701,60.37,65.713,60.38,65.724,60.39,65.733,60.4,65.742,60.41,65.752,60.42,65.763,60.43,65.775,60.44,65.787,60.45,65.796,60.46,65.805,60.47,65.814,60.48,65.825,60.49,65.837,60.5,65.849,60.51,65.86,60.52,65.868,60.53,65.876,60.54,65.886,60.55,65.898,60.56,65.912,60.57,65.923,60.58,65.932,60.59,65.94,60.6,65.948,60.61,65.959,60.62,65.973,60.63,65.986,60.64,65.997,60.65,66.004,60.66,66.01,60.67,66.02,60.68,66.034,60.69,66.048,60.7,66.06,60.71,66.068,60.72,66.074,60.73,66.081,60.74,66.094,60.75,66.11,60.76,66.124,60.77,66.133,60.78,66.138,60.79,66.144,60.8,66.154,60.81,66.17,60.82,66.186,60.83,66.197,60.84,66.203,60.85,66.207,60.86,66.215,60.87,66.229,60.88,66.247,60.89,66.261,60.9,66.269,60.91,66.272,60.92,66.277,60.93,66.288,60.94,66.306,60.95,66.324,60.96,66.334,60.97,66.338,60.98,66.34,60.99,66.348,61,66.364,61.01,66.384,61.02,66.399,61.03,66.405,61.04,66.405,61.05,66.409,61.06,66.422,61.07,66.443,61.08,66.462,61.09,66.471,61.1,66.472,61.11,66.472,61.12,66.481,61.13,66.5,61.14,66.522,61.15,66.537,61.16,66.54,61.17,66.538,61.18,66.541,61.19,66.557,61.2,66.581,61.21,66.6,61.22,66.607,61.23,66.605,61.24,66.604,61.25,66.614,61.26,66.637,61.27,66.661,61.28,66.674,61.29,66.674,61.3,66.669,61.31,66.673,61.32,66.693,61.33,66.719,61.34,66.739,61.35,66.743,61.36,66.737,61.37,66.735,61.38,66.748,61.39,66.775,61.4,66.8,61.41,66.811,61.42,66.807,61.43,66.8,61.44,66.806,61.45,66.829,61.46,66.858,61.47,66.877,61.48,66.878,61.49,66.869,61.5,66.866,61.51,66.883,61.52,66.913,61.53,66.94,61.54,66.948,61.55,66.94,61.56,66.931,61.57,66.938,61.58,66.966,61.59,66.998,61.6,67.015,61.61,67.012,61.62,66.999,61.63,66.997,61.64,67.018,61.65,67.052,61.66,67.079,61.67,67.084,61.68,67.071,61.69,67.06,61.7,67.072,61.71,67.104,61.72,67.138,61.73,67.153,61.74,67.145,61.75,67.128,61.76,67.128,61.77,67.154,61.78,67.192,61.79,67.219,61.8,67.218,61.81,67.201,61.82,67.19,61.83,67.206,61.84,67.243,61.85,67.279,61.86,67.29,61.87,67.276,61.88,67.257,61.89,67.26,61.9,67.292,61.91,67.333,61.92,67.358,61.93,67.352,61.94,67.33,61.95,67.32,61.96,67.341,61.97,67.383,61.98,67.419,61.99,67.426
